Timestamp   value
"1554461955"  23.85
"1554461973"  23.88
"1554461982"  23.81
"1554461991"  23.92
"1554462000"  23.71
"1554462009"  23.38
"1554462018"  23.89
"1554462027"  23.87
"1554462045"  23.57
"1554462072"  23.43
"1554462081"  23.2
"1554462090"  23.53
"1554462108"  23.34
"1554462126"  22.82
"1554462144"  22.87
"1554462153"  23.06
"1554462162"  22.88
"1554462180"  22.78
"1554462207"  22.45
"1554462216"  22.57
"1554462225"  22.33
"1554462234"  22.6
"1554462243"  22.45
"1554462252"  22.33
"1554462270"  22.4
"1554462279"  22.56
"1554462288"  22.41
"1554462297"  22.31
"1554462306"  22.45
"1554462315"  22.41
"1554462324"  22.51
"1554462333"  22.7
"1554462342"  22.57
"1554462351"  22.79
"1554462360"  22.76
"1554462369"  22.94
"1554462378"  22.92
"1554462387"  22.76
"1554462396"  22.77
"1554462423"  22.65
"1554462432"  22.82
"1554462441"  22.8
"1554462450"  22.86
"1554462459"  22.71
"1554462468"  22.74
"1554462477"  23.03
"1554462486"  22.68
"1554462504"  22.63
"1554462513"  22.75
"1554462522"  22.72
"1554462531"  22.67
"1554462540"  22.97
"1554462549"  22.54
"1554462576"  22.69
"1554462585"  22.59
"1554462603"  22.32
"1554462621"  22.73
"1554462630"  22.27
"1554462639"  22.59
"1554462656"  22.38
"1554462666"  22.89
"1554462675"  22.53
"1554462684"  22.54
"1554462701"  22.69
"1554462710"  22.67
"1554462719"  22.63
"1554462737"  22.98
"1554462764"  22.41
"1554462773"  22.79
"1554462782"  22.88
"1554462791"  22.48
"1554462800"  22.92
"1554462809"  22.85
"1554462828"  22.59
"1554462837"  23.03
"1554462846"  23.01
"1554462855"  22.6
"1554462864"  22.82
"1554462882"  22.7
"1554462891"  22.74
"1554462909"  22.74
"1554462918"  23.05
"1554462945"  23.16
"1554462954"  23.09
"1554462963"  23.03
"1554462972"  23.13
"1554462981"  22.85
"1554462990"  23.26
"1554463008"  23.47
"1554463017"  23.39
"1554463026"  22.9
"1554463035"  23.21
"1554463044"  23.19
"1554463071"  23.41
"1554463089"  23.25
"1554463124"  23.4
"1554463133"  23.37
"1554463142"  23.5
"1554463169"  23.21
"1554463178"  23.47
"1554463187"  23.59
"1554463196"  23.69
"1554463205"  23.49
"1554463232"  23.34
"1554463250"  23.59
"1554463268"  23.46
"1554463277"  23.48
"1554463322"  23.16
"1554463340"  23.53
"1554463358"  23.78
"1554463367"  23.58
"1554463376"  23.43
"1554463385"  23.8
"1554463394"  23.88
"1554463403"  23.53
"1554463412"  23.5
"1554463430"  23.52
"1554463439"  23.43
"1554463457"  23.5
"1554463466"  23.3
"1554463475"  23.3
"1554463484"  23.36
"1554463502"  23.14
"1554463511"  23.56
"1554463529"  23.16
"1554463538"  23.27
"1554463547"  23.31
"1554463556"  23.09
"1554463565"  22.59
"1554463574"  23.07
"1554463583"  22.83
"1554463592"  22.9
"1554463601"  23.1
"1554463628"  22.95
"1554463637"  22.91
"1554463656"  22.87
"1554463665"  23.0
"1554463674"  22.93
"1554463683"  23.0
"1554463701"  22.76
"1554463710"  23.06
"1554463719"  23.17
"1554463728"  23.02
"1554463746"  23.37
"1554463755"  23.11
"1554463764"  23.32
"1554463773"  23.14
"1554463782"  23.14
"1554463791"  23.02
"1554463809"  23.03
"1554463818"  23.23
"1554463827"  22.97
"1554463836"  22.93
"1554463845"  23.29
"1554463854"  23.1
"1554463863"  23.58
"1554463881"  22.86
"1554463890"  23.57
"1554463899"  23.25
"1554463908"  23.22
"1554463917"  23.22
"1554463935"  23.26
"1554463953"  23.25
"1554463962"  23.26
"1554463971"  23.44
"1554463980"  23.16
"1554463998"  23.3
"1554464007"  23.0
"1554464016"  22.98
"1554464025"  22.9
"1554464035"  23.48
"1554464044"  23.43
"1554464053"  23.33
"1554464062"  23.13
"1554464080"  23.27
"1554464089"  23.29
"1554464098"  23.04
"1554464107"  23.28
"1554464116"  23.46
"1554464134"  23.21
"1554464143"  23.19
"1554464152"  22.91
"1554464179"  23.26
"1554464188"  23.08
"1554464197"  23.34
"1554464206"  23.18
"1554464215"  23.12
"1554464242"  22.92
"1554464251"  23.26
"1554464260"  22.99
"1554464269"  22.95
"1554464278"  22.88
"1554464287"  22.92
"1554464314"  23.0
"1554464323"  23.43
"1554464332"  23.47
"1554464350"  23.22
"1554464386"  23.35
"1554464395"  23.06
"1554464404"  23.38
"1554464413"  23.23
"1554464422"  22.85
"1554464431"  23.17
"1554464440"  23.14
"1554464458"  23.26
"1554464467"  23.11
"1554464485"  23.05
"1554464521"  22.93
"1554464548"  23.11
"1554464576"  23.21
"1554464585"  23.05
"1554464594"  23.24
"1554464603"  23.05
"1554464612"  23.23
"1554464621"  23.16
"1554464630"  22.82
"1554464639"  23.04
"1554464702"  23.06
"1554464711"  22.94
"1554464738"  23.37
"1554464747"  23.4
"1554464756"  22.94
"1554464765"  22.91
"1554464774"  23.05
"1554464783"  22.95
"1554464792"  22.98
"1554464810"  23.47
"1554464873"  22.97
"1554464882"  23.21
"1554464900"  22.91
"1554464909"  23.23
"1554464918"  22.88
"1554464927"  23.37
"1554464936"  23.41
"1554464945"  23.61
"1554464954"  23.23
"1554464963"  23.15
"1554464972"  23.36
"1554464981"  23.23
"1554464990"  23.64
"1554464999"  23.25
"1554465008"  23.33
"1554465017"  23.9
"1554465026"  23.68
"1554465044"  23.28
"1554465053"  23.38
"1554465062"  23.58
"1554465080"  23.57
"1554465089"  23.14
"1554465098"  23.44
"1554465107"  23.35
"1554465116"  23.23
"1554465125"  23.1
"1554465134"  23.33
"1554465143"  23.48
"1554465152"  23.13
"1554465161"  22.88
"1554465170"  23.29
"1554465179"  22.79
"1554465188"  23.29
"1554465197"  23.43
"1554465206"  23.1
"1554465224"  23.34
"1554465233"  23.02
"1554465242"  23.23
"1554465251"  22.86
"1554465260"  23.36
"1554465269"  23.09
"1554465278"  22.96
"1554465287"  23.08
"1554465296"  23.17
"1554465305"  23.03
"1554465314"  23.03
"1554465323"  22.98
"1554465332"  23.18
"1554465341"  23.33
"1554465350"  22.99
"1554465359"  23.27
"1554465368"  23.43
"1554465378"  23.32
"1554465387"  23.31
"1554465396"  23.08
"1554465423"  23.39
"1554465441"  23.28
"1554465450"  23.22
"1554465459"  23.24
"1554465486"  23.2
"1554465495"  22.97
"1554465504"  23.05
"1554465513"  22.9
"1554465522"  22.78
"1554465531"  22.59
"1554465540"  23.24
"1554465549"  22.97
"1554465558"  22.83
"1554465576"  22.88
"1554465585"  23.01
"1554465603"  22.94
"1554465612"  22.84
"1554465621"  22.95
"1554465630"  22.73
"1554465639"  22.77
"1554465648"  22.88
"1554465657"  22.78
"1554465666"  23.01
"1554465675"  22.84
"1554465684"  22.78
"1554465693"  22.65
"1554465702"  23.04
"1554465720"  22.6
"1554465738"  23.13
"1554465747"  22.82
"1554465756"  22.93
"1554465783"  22.86
"1554465801"  22.96
"1554465810"  22.92
"1554465828"  22.91
"1554465837"  23.12
"1554465846"  23.11
"1554465855"  22.9
"1554465873"  22.95
"1554465882"  22.81
"1554465891"  22.83
"1554465909"  22.73
"1554465927"  22.85
"1554465936"  22.69
"1554465963"  22.52
"1554465972"  22.83
"1554465981"  22.89
"1554465990"  22.74
"1554465999"  22.66
"1554466017"  22.83
"1554466026"  22.92
"1554466035"  22.56
"1554466044"  22.39
"1554466062"  22.98
"1554466071"  22.77
"1554466080"  22.64
"1554466089"  22.87
"1554466116"  23.0
"1554466125"  23.13
"1554466134"  22.85
"1554466143"  22.52
"1554466161"  23.16
"1554466170"  22.91
"1554466180"  22.94
"1554466189"  23.1
"1554466198"  22.99
"1554466207"  22.96
"1554466215"  23.28
"1554466224"  23.2
"1554466233"  22.96
"1554466242"  23.09
"1554466251"  23.35
"1554466260"  23.39
"1554466269"  23.36
"1554466278"  23.53
"1554466287"  23.43
"1554466305"  23.44
"1554466314"  23.43
"1554466323"  23.44
"1554466332"  23.57
"1554466350"  23.84
"1554466359"  23.91
"1554466368"  23.85
"1554466386"  23.9
"1554466404"  23.66
"1554466413"  23.7
"1554466422"  23.75
"1554466431"  23.87
"1554466449"  23.95
"1554466458"  23.9
"1554466467"  23.81
"1554466476"  23.77
"1554466485"  23.46
"1554466521"  23.98
"1554466530"  23.79
"1554466538"  23.85
"1554466547"  24.2
"1554466557"  24.04
"1554466565"  23.94
"1554466592"  23.97
"1554466620"  24.12
"1554466647"  24.02
"1554466656"  23.94
"1554466665"  23.75
"1554466674"  23.54
"1554466683"  23.86
"1554466701"  23.79
"1554466710"  24.33
"1554466719"  23.87
"1554466728"  24.05
"1554466745"  23.96
"1554466754"  23.89
"1554466781"  24.29
"1554466790"  24.35
"1554466799"  23.93
"1554466808"  23.94
"1554466817"  23.96
"1554466826"  23.71
"1554466835"  24.31
"1554466844"  24.24
"1554466853"  24.02
"1554466862"  24.22
"1554466871"  24.35
"1554466880"  24.47
"1554466889"  24.19
"1554466898"  23.97
"1554466907"  23.82
"1554466925"  23.75
"1554466952"  24.26
"1554466961"  24.43
"1554467024"  24.17
"1554467051"  24.01
"1554467069"  23.68
"1554467078"  23.69
"1554467087"  24.05
"1554467096"  23.89
"1554467105"  23.78
"1554467114"  23.62
"1554467123"  23.87
"1554467132"  23.93
"1554467141"  23.92
"1554467159"  23.58
"1554467168"  23.77
"1554467177"  23.67
"1554467186"  24.05
"1554467195"  23.78
"1554467204"  23.8
"1554467222"  23.76
"1554467231"  23.99
"1554467240"  23.8
"1554467267"  23.61
"1554467285"  23.83
"1554467294"  23.58
"1554467303"  23.7
"1554467321"  23.77
"1554467330"  23.71
"1554467339"  23.26
"1554467348"  23.49
"1554467357"  23.42
"1554467375"  23.04
"1554467384"  22.89
"1554467393"  22.93
"1554467402"  23.14
"1554467420"  23.1
"1554467429"  22.76
"1554467438"  23.13
"1554467447"  23.03
"1554467456"  22.75
"1554467465"  22.77
"1554467473"  23.05
"1554467482"  22.74
"1554467491"  22.69
"1554467500"  22.9
"1554467509"  22.7
"1554467518"  22.97
"1554467527"  22.91
"1554467536"  22.86
"1554467545"  22.85
"1554467554"  23.12
"1554467563"  23.11
"1554467572"  23.08
"1554467581"  22.86
"1554467599"  22.96
"1554467617"  22.97
"1554467626"  22.81
"1554467634"  22.92
"1554467643"  22.99
"1554467652"  22.93
"1554467661"  22.49
"1554467670"  22.69
"1554467679"  22.71
"1554467688"  22.57
"1554467697"  23.07
"1554467706"  22.6
"1554467715"  22.6
"1554467724"  22.68
"1554467733"  22.37
"1554467742"  22.61
"1554467751"  22.51
"1554467760"  22.39
"1554467778"  22.41
"1554467787"  22.32
"1554467796"  22.6
"1554467805"  22.67
"1554467814"  22.44
"1554467823"  22.3
"1554467832"  22.11
"1554467841"  22.3
"1554467850"  22.09
"1554467859"  21.96
"1554467868"  21.89
"1554467877"  22.15
"1554467886"  21.94
"1554467904"  21.86
"1554467922"  21.69
"1554467931"  21.68
"1554467940"  22.04
"1554467949"  21.98
"1554467958"  21.99
"1554467994"  21.95
"1554468003"  22.06
"1554468012"  21.86
"1554468021"  21.59
"1554468030"  22.01
"1554468039"  22.1
"1554468048"  21.64
"1554468057"  21.75
"1554468066"  21.8
"1554468075"  21.3
"1554468084"  21.41
"1554468093"  21.61
"1554468102"  21.24
"1554468111"  21.31
"1554468129"  21.41
"1554468138"  21.2
"1554468147"  21.56
"1554468156"  21.62
"1554468165"  21.72
"1554468174"  21.67
"1554468183"  21.71
"1554468210"  21.52
"1554468219"  21.66
"1554468246"  22.04
"1554468264"  21.97
"1554468291"  22.19
"1554468300"  22.25
"1554468309"  22.22
"1554468354"  22.52
"1554468363"  22.51
"1554468372"  22.35
"1554468417"  22.29
"1554468426"  22.17
"1554468435"  22.37
"1554468444"  22.27
"1554468453"  22.69
"1554468462"  22.35
"1554468471"  22.26
"1554468480"  22.77
"1554468489"  22.49
"1554468498"  22.42
"1554468507"  22.16
"1554468516"  22.23
"1554468525"  22.26
"1554468534"  22.52
"1554468543"  22.62
"1554468552"  22.71
"1554468561"  22.93
"1554468570"  22.73
"1554468588"  22.43
"1554468597"  22.91
"1554468624"  22.19
"1554468633"  22.59
"1554468643"  22.66
"1554468652"  22.21
"1554468669"  22.46
"1554468678"  22.3
"1554468687"  22.48
"1554468696"  22.37
"1554468705"  22.11
"1554468714"  22.31
"1554468741"  22.24
"1554468750"  22.41
"1554468759"  22.3
"1554468768"  22.36
"1554468777"  22.45
"1554468804"  22.55
"1554468813"  22.12
"1554468822"  21.94
"1554468831"  22.47
"1554468840"  22.17
"1554468849"  21.94
"1554468858"  21.9
"1554468867"  22.08
"1554468876"  21.91
"1554468894"  21.84
"1554468912"  21.89
"1554468930"  21.95
"1554468957"  21.87
"1554468984"  21.92
"1554468993"  21.87
"1554469002"  21.81
"1554469011"  21.85
"1554469020"  21.68
"1554469029"  21.65
"1554469038"  21.69
"1554469047"  21.5
"1554469083"  21.72
"1554469092"  21.67
"1554469101"  21.57
"1554469110"  21.8
"1554469118"  21.89
"1554469127"  21.52
"1554469136"  21.53
"1554469145"  21.81
"1554469163"  21.87
"1554469172"  22.09
"1554469181"  21.71
"1554469199"  21.64
"1554469235"  22.05
"1554469253"  21.57
"1554469271"  21.64
"1554469280"  21.86
"1554469289"  21.68
"1554469306"  21.8
"1554469324"  21.87
"1554469351"  21.81
"1554469360"  21.54
"1554469369"  21.75
"1554469378"  22.18
"1554469387"  21.64
"1554469396"  21.7
"1554469415"  21.72
"1554469423"  21.85
"1554469433"  21.64
"1554469442"  21.54
"1554469451"  21.62
"1554469459"  21.82
"1554469487"  21.38
"1554469495"  21.66
"1554469504"  21.61
"1554469513"  21.54
"1554469531"  21.92
"1554469549"  21.45
"1554469567"  21.51
"1554469576"  21.46
"1554469585"  21.39
"1554469594"  21.13
"1554469603"  21.13
"1554469612"  21.24
"1554469621"  21.06
"1554469639"  20.95
"1554469648"  21.08
"1554469666"  20.97
"1554469675"  21.04
"1554469693"  20.44
"1554469720"  20.51
"1554469729"  20.45
"1554469738"  20.25
"1554469747"  20.33
"1554469756"  20.28
"1554469765"  20.25
"1554469774"  20.15
"1554469782"  19.98
"1554469791"  20.26
"1554469800"  20.17
"1554469827"  20.22
"1554469836"  20.13
"1554469845"  20.04
"1554469854"  20.3
"1554469863"  20.03
"1554469872"  20.0
"1554469881"  20.01
"1554469890"  20.14
"1554469899"  20.13
"1554469917"  19.99
"1554469926"  19.94
"1554469935"  20.28
"1554469944"  20.39
"1554469953"  20.33
"1554469962"  20.38
"1554469980"  20.44
"1554469989"  20.67
"1554469998"  20.55
"1554470007"  20.62
"1554470034"  20.75
"1554470043"  21.15
"1554470052"  20.99
"1554470061"  21.05
"1554470079"  21.07
"1554470088"  20.86
"1554470106"  21.18
"1554470123"  21.44
"1554470132"  21.68
"1554470141"  21.45
"1554470150"  21.66
"1554470168"  21.69
"1554470240"  22.31
"1554470267"  22.35
"1554470284"  22.13
"1554470294"  22.21
"1554470302"  21.97
"1554470320"  21.83
"1554470338"  21.71
"1554470374"  22.1
"1554470392"  22.14
"1554470401"  21.92
"1554470410"  22.08
"1554470419"  21.86
"1554470491"  21.97
"1554470509"  22.14
"1554470518"  22.36
"1554470546"  22.36
"1554470564"  22.34
"1554470573"  22.1
"1554470582"  22.18
"1554470591"  22.07
"1554470609"  21.97
"1554470618"  22.18
"1554470627"  22.14
"1554470636"  21.7
"1554470645"  21.7
"1554470654"  21.75
"1554470663"  21.94
"1554470672"  21.87
"1554470681"  21.79
"1554470690"  21.6
"1554470699"  21.84
"1554470708"  21.79
"1554470726"  21.39
"1554470735"  21.64
"1554470744"  21.21
"1554470771"  21.45
"1554470780"  21.37
"1554470789"  21.29
"1554470798"  21.29
"1554470807"  20.91
"1554470825"  21.25
"1554470834"  20.94
"1554470843"  20.95
"1554470852"  21.11
"1554470880"  20.78
"1554470889"  20.51
"1554470898"  20.43
"1554470907"  20.65
"1554470916"  20.57
"1554470934"  20.57
"1554470943"  20.92
"1554470952"  20.64
"1554470961"  20.86
"1554470970"  20.79
"1554470979"  20.78
"1554470997"  21.06
"1554471006"  20.79
"1554471015"  21.1
"1554471024"  20.97
"1554471042"  21.07
"1554471060"  20.77
"1554471069"  21.4
"1554471077"  21.06
"1554471095"  20.94
"1554471104"  20.8
"1554471113"  20.55
"1554471131"  20.56
"1554471140"  20.84
"1554471149"  20.75
"1554471158"  20.6
"1554471167"  20.7
"1554471176"  20.81
"1554471194"  20.71
"1554471203"  20.64
"1554471212"  21.0
"1554471221"  21.12
"1554471230"  21.38
"1554471239"  21.08
"1554471248"  21.04
"1554471257"  20.86
"1554471275"  20.88
"1554471311"  20.97
"1554471329"  20.87
"1554471338"  20.83
"1554471347"  21.25
"1554471365"  21.02
"1554471374"  20.69
"1554471392"  21.28
"1554471419"  20.88
"1554471437"  20.81
"1554471446"  20.85
"1554471482"  20.61
"1554471491"  20.45
"1554471509"  20.57
"1554471518"  20.76
"1554471536"  20.65
"1554471554"  20.26
"1554471581"  20.24
"1554471599"  20.35
"1554471627"  20.11
"1554471636"  20.87
"1554471645"  20.39
"1554471654"  20.2
"1554471663"  20.06
"1554471672"  20.32
"1554471681"  20.73
"1554471690"  20.35
"1554471699"  20.17
"1554471717"  20.81
"1554471726"  20.41
"1554471735"  20.33
"1554471753"  20.34
"1554471771"  20.46
"1554471780"  20.5
"1554471789"  20.4
"1554471798"  20.48
"1554471807"  20.43
"1554471816"  20.72
"1554471825"  20.64
"1554471834"  20.53
"1554471843"  20.5
"1554471853"  20.65
"1554471871"  20.82
"1554471880"  20.52
"1554471888"  20.8
"1554471897"  20.47
"1554471906"  20.63
"1554471915"  20.85
"1554471925"  20.8
"1554471934"  20.85
"1554471943"  21.32
"1554471961"  20.97
"1554471970"  20.9
"1554471979"  21.22
"1554471988"  21.54
"1554471997"  21.41
"1554472006"  20.98
"1554472015"  21.73
"1554472033"  21.05
"1554472042"  21.29
"1554472051"  21.37
"1554472060"  21.09
"1554472069"  21.26
"1554472087"  21.32
"1554472105"  20.87
"1554472114"  21.15
"1554472123"  21.24
"1554472150"  21.29
"1554472159"  21.1
"1554472168"  21.19
"1554472195"  21.41
"1554472204"  21.18
"1554472213"  21.36
"1554472222"  21.27
"1554472231"  21.26
"1554472240"  21.18
"1554472249"  21.13
"1554472267"  20.84
"1554472285"  21.28
"1554472294"  21.13
"1554472312"  21.24
"1554472322"  20.89
"1554472331"  21.14
"1554472340"  21.4
"1554472348"  21.0
"1554472376"  21.13
"1554472385"  21.15
"1554472394"  20.9
"1554472412"  21.32
"1554472430"  20.63
"1554472439"  20.73
"1554472448"  20.95
"1554472475"  20.8
"1554472484"  20.52
"1554472493"  20.87
"1554472502"  20.51
"1554472511"  20.32
"1554472520"  20.3
"1554472538"  20.25
"1554472547"  20.52
"1554472556"  20.67
"1554472583"  20.2
"1554472592"  20.21
"1554472610"  20.2
"1554472628"  20.6
"1554472637"  19.97
"1554472673"  20.44
"1554472682"  20.54
"1554472691"  20.48
"1554472700"  20.55
"1554472746"  20.23
"1554472755"  20.2
"1554472764"  20.18
"1554472782"  20.08
"1554472791"  20.07
"1554472809"  20.08
"1554472845"  19.69
"1554472863"  19.61
"1554472890"  19.74
"1554472899"  19.85
"1554472908"  19.54
"1554472917"  19.68
"1554472935"  19.48
"1554472962"  19.39
"1554472989"  19.21
"1554473052"  19.65
"1554473061"  19.41
"1554473070"  19.47
"1554473079"  19.37
"1554473098"  19.72
"1554473107"  19.45
"1554473125"  19.42
"1554473134"  19.53
"1554473143"  19.67
"1554473161"  19.45
"1554473170"  19.47
"1554473179"  19.42
"1554473188"  19.23
"1554473197"  19.38
"1554473206"  19.69
"1554473224"  19.79
"1554473233"  19.61
"1554473242"  19.85
"1554473260"  19.74
"1554473269"  19.73
"1554473278"  19.69
"1554473287"  19.48
"1554473305"  19.89
"1554473314"  19.68
"1554473323"  19.69
"1554473332"  20.11
"1554473341"  19.95
"1554473350"  20.12
"1554473359"  20.13
"1554473368"  20.08
"1554473377"  20.19
"1554473387"  20.18
"1554473396"  20.34
"1554473405"  20.49
"1554473414"  19.83
"1554473423"  19.62
"1554473432"  20.48
"1554473441"  20.08
"1554473450"  20.14
"1554473468"  20.4
"1554473477"  20.4
"1554473486"  20.71
"1554473495"  20.22
"1554473504"  20.57
"1554473513"  20.5
"1554473522"  20.74
"1554473540"  20.89
"1554473549"  20.03
"1554473558"  20.65
"1554473567"  20.7
"1554473576"  20.9
"1554473585"  20.8
"1554473594"  21.08
"1554473603"  21.04
"1554473612"  21.06
"1554473621"  21.4
"1554473630"  21.17
"1554473639"  21.33
"1554473658"  21.17
"1554473667"  21.13
"1554473676"  21.17
"1554473694"  21.2
"1554473721"  21.34
"1554473730"  21.26
"1554473739"  21.29
"1554473748"  21.29
"1554473757"  21.42
"1554473766"  21.37
"1554473775"  21.56
"1554473784"  21.67
"1554473793"  21.5
"1554473802"  21.91
"1554473811"  21.66
"1554473820"  21.82
"1554473838"  21.79
"1554473847"  22.11
"1554473856"  22.24
"1554473865"  22.14
"1554473874"  22.16
"1554473892"  22.12
"1554473901"  22.25
"1554473910"  22.06
"1554473919"  21.99
"1554473928"  21.89
"1554473955"  22.3
"1554473973"  22.32
"1554473982"  22.34
"1554473991"  22.14
"1554474000"  22.59
"1554474009"  22.28
"1554474018"  22.4
"1554474027"  22.34
"1554474045"  22.43
"1554474054"  22.27
"1554474063"  22.24
"1554474072"  21.9
"1554474081"  22.28
"1554474090"  22.16
"1554474099"  22.23
"1554474126"  22.11
"1554474135"  21.96
"1554474144"  21.96
"1554474171"  22.25
"1554474180"  22.13
"1554474189"  22.07
"1554474198"  22.09
"1554474207"  22.27
"1554474225"  22.24
"1554474234"  22.38
"1554474243"  21.83
"1554474252"  22.18
"1554474261"  22.1
"1554474270"  22.02
"1554474279"  22.27
"1554474288"  22.14
"1554474306"  22.2
"1554474315"  21.68
"1554474325"  22.06
"1554474334"  22.28
"1554474343"  22.06
"1554474352"  21.68
"1554474361"  21.7
"1554474370"  21.87
"1554474379"  21.93
"1554474388"  22.14
"1554474406"  21.68
"1554474415"  22.19
"1554474424"  21.81
"1554474433"  21.88
"1554474442"  21.79
"1554474469"  21.41
"1554474478"  21.62
"1554474487"  21.49
"1554474496"  21.3
"1554474505"  21.4
"1554474514"  21.34
"1554474532"  21.53
"1554474568"  21.12
"1554474577"  21.63
"1554474586"  21.24
"1554474595"  21.23
"1554474613"  21.34
"1554474631"  21.42
"1554474640"  21.36
"1554474649"  21.37
"1554474658"  21.34
"1554474667"  21.43
"1554474676"  21.63
"1554474685"  21.81
"1554474694"  21.54
"1554474703"  21.72
"1554474712"  21.66
"1554474721"  21.83
"1554474739"  21.84
"1554474766"  21.64
"1554474775"  21.84
"1554474793"  21.7
"1554474820"  22.22
"1554474829"  22.26
"1554474838"  21.92
"1554474856"  22.24
"1554474865"  22.2
"1554474874"  22.44
"1554474892"  21.84
"1554474937"  22.34
"1554474964"  22.56
"1554474973"  22.31
"1554474982"  22.48
"1554474991"  22.45
"1554475000"  22.64
"1554475009"  22.44
"1554475018"  22.38
"1554475036"  22.26
"1554475045"  22.42
"1554475054"  22.41
"1554475063"  22.16
"1554475081"  22.38
"1554475090"  22.58
"1554475117"  22.02
"1554475135"  22.04
"1554475144"  22.19
"1554475171"  22.66
"1554475188"  22.67
"1554475197"  22.6
"1554475206"  22.5
"1554475215"  22.47
"1554475224"  22.6
"1554475251"  22.71
"1554475260"  22.73
"1554475269"  22.51
"1554475278"  22.85
"1554475305"  23.52
"1554475323"  22.87
"1554475332"  23.27
"1554475349"  22.95
"1554475359"  23.39
"1554475367"  23.61
"1554475385"  23.16
"1554475395"  23.22
"1554475403"  23.23
"1554475412"  23.12
"1554475421"  23.13
"1554475439"  23.26
"1554475448"  23.26
"1554475457"  22.79
"1554475466"  22.87
"1554475502"  23.12
"1554475511"  23.25
"1554475538"  23.01
"1554475547"  23.35
"1554475565"  23.03
"1554475583"  23.44
"1554475610"  23.04
"1554475619"  23.43
"1554475646"  23.17
"1554475655"  23.0
"1554475673"  23.52
"1554475682"  23.06
"1554475691"  23.22
"1554475700"  23.29
"1554475718"  23.36
"1554475727"  23.65
"1554475745"  23.99
"1554475755"  23.38
"1554475773"  23.7
"1554475782"  23.57
"1554475791"  23.53
"1554475800"  23.83
"1554475809"  24.03
"1554475818"  23.96
"1554475845"  24.05
"1554475854"  23.31
"1554475863"  24.16
"1554475872"  24.35
"1554475899"  23.83
"1554475908"  24.1
"1554475917"  24.17
"1554475926"  24.07
"1554475935"  24.3
"1554475944"  24.51
"1554475971"  24.37
"1554475980"  24.12
"1554475989"  24.33
"1554475998"  24.61
"1554476007"  24.57
"1554476016"  24.44
"1554476025"  24.3
"1554476034"  23.89
"1554476043"  23.86
"1554476052"  23.94
"1554476061"  23.62
"1554476079"  23.6
"1554476097"  23.52
"1554476115"  23.72
"1554476124"  23.32
"1554476142"  23.41
"1554476151"  23.34
"1554476169"  23.8
"1554476178"  23.3
"1554476187"  23.62
"1554476196"  23.53
"1554476205"  23.91
"1554476232"  23.66
"1554476241"  23.3
"1554476250"  23.36
"1554476259"  22.95
"1554476268"  22.77
"1554476277"  23.15
"1554476286"  23.14
"1554476295"  23.41
"1554476304"  23.23
"1554476313"  23.33
"1554476331"  23.48
"1554476340"  23.53
"1554476349"  23.51
"1554476359"  23.36
"1554476367"  23.22
"1554476376"  23.43
"1554476385"  23.56
"1554476403"  23.23
"1554476412"  23.35
"1554476421"  23.15
"1554476431"  23.39
"1554476440"  23.08
"1554476449"  23.2
"1554476458"  23.4
"1554476467"  23.33
"1554476485"  23.27
"1554476494"  23.28
"1554476503"  22.86
"1554476512"  23.23
"1554476530"  23.32
"1554476539"  23.18
"1554476548"  23.27
"1554476557"  23.32
"1554476575"  23.16
"1554476584"  23.56
"1554476593"  23.32
"1554476611"  23.4
"1554476620"  23.72
"1554476638"  22.49
"1554476656"  23.75
"1554476665"  23.15
"1554476674"  23.27
"1554476683"  23.35
"1554476701"  23.24
"1554476710"  23.4
"1554476719"  23.32
"1554476728"  23.54
"1554476737"  23.26
"1554476746"  23.5
"1554476755"  23.65
"1554476764"  22.9
"1554476773"  23.14
"1554476782"  23.3
"1554476791"  23.21
"1554476800"  23.25
"1554476809"  23.26
"1554476818"  22.77
"1554476836"  22.7
"1554476845"  22.89
"1554476854"  23.35
"1554476863"  22.98
"1554476872"  23.04
"1554476881"  22.69
"1554476890"  22.74
"1554476899"  22.83
"1554476908"  22.85
"1554476917"  22.71
"1554476926"  23.03
"1554476936"  22.95
"1554476945"  23.06
"1554476954"  22.78
"1554476963"  22.84
"1554476981"  23.2
"1554476990"  23.35
"1554476999"  22.98
"1554477008"  23.5
"1554477043"  24.0
"1554477052"  23.26
"1554477061"  22.96
"1554477080"  23.48
"1554477089"  23.68
"1554477107"  23.52
"1554477134"  23.81
"1554477143"  23.92
"1554477170"  23.5
"1554477179"  23.72
"1554477206"  23.72
"1554477214"  23.48
"1554477232"  23.87
"1554477250"  23.82
"1554477268"  23.87
"1554477277"  24.18
"1554477286"  24.28
"1554477295"  23.86
"1554477305"  24.31
"1554477314"  24.08
"1554477323"  23.8
"1554477332"  24.08
"1554477341"  23.89
"1554477350"  24.1
"1554477359"  24.0
"1554477368"  23.9
"1554477377"  23.74
"1554477395"  23.58
"1554477413"  23.48
"1554477422"  23.83
"1554477440"  23.72
"1554477449"  23.9
"1554477458"  23.66
"1554477467"  23.87
"1554477476"  23.9
"1554477503"  23.83
"1554477512"  23.6
"1554477521"  23.78
"1554477531"  23.34
"1554477549"  23.15
"1554477558"  23.65
"1554477567"  23.4
"1554477576"  23.94
"1554477594"  23.71
"1554477603"  23.65
"1554477612"  23.46
"1554477621"  23.66
"1554477630"  23.58
"1554477648"  23.27
"1554477657"  23.97
"1554477666"  23.66
