Timestamp   value
"1554976886"  94.78
"1554976895"  94.56
"1554976904"  94.32
"1554976913"  94.17
"1554976922"  94.16
"1554976957"  94.15
"1554976984"  94.04
"1554977010"  93.83
"1554977019"  93.69
"1554977028"  93.69
"1554977054"  93.55
"1554977063"  93.28
"1554977072"  93.25
"1554977081"  93.2
"1554977090"  93.26
"1554977134"  93.36
"1554977143"  93.42
"1554977178"  93.84
"1554977222"  94.11
"1554977231"  94.48
"1554977240"  94.23
"1554977249"  94.23
"1554977257"  94.5
"1554977266"  94.6
"1554977275"  94.5
"1554977284"  94.31
"1554977293"  94.53
"1554977302"  94.32
"1554977310"  94.43
"1554977328"  94.4
"1554977337"  94.42
"1554977346"  94.53
"1554977355"  94.57
"1554977364"  94.3
"1554977372"  94.16
"1554977381"  94.35
"1554977390"  94.09
"1554977399"  94.18
"1554977408"  93.98
"1554977417"  94.19
"1554977425"  93.96
"1554977434"  93.87
"1554977461"  93.79
"1554977470"  93.51
"1554977478"  93.75
"1554977487"  93.77
"1554977505"  93.04
"1554977514"  93.24
"1554977523"  93.34
"1554977532"  93.12
"1554977540"  92.95
"1554977549"  92.78
"1554977558"  92.66
"1554977567"  92.61
"1554977576"  92.87
"1554977585"  92.42
"1554977593"  92.32
"1554977602"  92.38
"1554977620"  92.23
"1554977629"  92.47
"1554977646"  91.87
"1554977655"  91.66
"1554977664"  92.17
"1554977673"  91.91
"1554977691"  91.85
"1554977700"  91.93
"1554977708"  91.59
"1554977717"  91.7
"1554977726"  91.92
"1554977735"  91.75
"1554977744"  91.61
"1554977753"  91.73
"1554977761"  91.51
"1554977779"  91.42
"1554977788"  91.49
"1554977797"  91.62
"1554977815"  91.67
"1554977823"  91.79
"1554977832"  91.57
"1554977841"  91.34
"1554977850"  91.51
"1554977859"  91.43
"1554977868"  91.5
"1554977885"  91.67
"1554977894"  91.21
"1554977921"  91.33
"1554977929"  91.42
"1554977938"  91.33
"1554977947"  91.17
"1554977965"  91.19
"1554977974"  91.32
"1554977982"  91.11
"1554977991"  90.95
"1554978000"  91.03
"1554978018"  90.94
"1554978027"  91.07
"1554978044"  91.52
"1554978053"  91.19
"1554978062"  90.82
"1554978080"  91.35
"1554978089"  91.25
"1554978097"  91.22
"1554978106"  91.24
"1554978124"  91.19
"1554978133"  91.1
"1554978151"  91.11
"1554978160"  91.25
"1554978168"  91.18
"1554978177"  90.88
"1554978186"  91.28
"1554978204"  91.33
"1554978213"  91.55
"1554978221"  91.51
"1554978230"  91.83
"1554978239"  91.61
"1554978248"  91.65
"1554978257"  91.54
"1554978266"  91.43
"1554978274"  91.61
"1554978283"  91.78
"1554978292"  91.78
"1554978310"  91.6
"1554978319"  91.74
"1554978336"  91.55
"1554978345"  91.74
"1554978354"  91.68
"1554978363"  91.38
"1554978372"  91.58
"1554978381"  91.77
"1554978407"  91.22
"1554978416"  91.44
"1554978425"  91.44
"1554978434"  91.78
"1554978443"  91.91
"1554978478"  91.77
"1554978487"  91.66
"1554978505"  92.01
"1554978513"  92.02
"1554978531"  92.19
"1554978575"  92.54
"1554978584"  92.49
"1554978593"  92.43
"1554978602"  92.5
"1554978611"  92.73
"1554978620"  92.8
"1554978637"  92.67
"1554978646"  92.89
"1554978655"  92.95
"1554978664"  93.18
"1554978681"  92.96
"1554978708"  93.0
"1554978717"  93.35
"1554978735"  93.84
"1554978788"  93.55
"1554978805"  93.83
"1554978814"  93.71
"1554978823"  93.58
"1554978832"  93.3
"1554978841"  93.73
"1554978849"  93.84
"1554978867"  93.38
"1554978894"  93.43
"1554978911"  93.38
"1554978920"  93.62
"1554978929"  93.72
"1554978956"  93.9
"1554978973"  93.91
"1554978982"  93.59
"1554979009"  93.51
"1554979018"  93.33
"1554979035"  92.89
"1554979044"  92.75
"1554979053"  92.6
"1554979071"  92.7
"1554979080"  92.84
"1554979088"  92.65
"1554979097"  92.81
"1554979106"  92.58
"1554979115"  92.89
"1554979124"  92.74
"1554979141"  92.46
"1554979159"  92.28
"1554979168"  92.32
"1554979177"  92.13
"1554979203"  91.99
"1554979239"  91.73
"1554979247"  91.75
"1554979256"  91.61
"1554979274"  91.84
"1554979283"  91.5
"1554979292"  91.57
"1554979309"  91.47
"1554979318"  91.27
"1554979327"  91.34
"1554979336"  91.3
"1554979345"  91.04
"1554979353"  91.52
"1554979362"  91.29
"1554979380"  91.33
"1554979389"  91.25
"1554979398"  91.43
"1554979407"  91.3
"1554979415"  91.5
"1554979424"  91.14
"1554979433"  91.19
"1554979442"  91.59
"1554979451"  91.4
"1554979486"  91.67
"1554979495"  91.67
"1554979504"  91.66
"1554979513"  91.62
"1554979521"  91.41
"1554979530"  91.38
"1554979539"  91.47
"1554979548"  91.48
"1554979557"  91.42
"1554979566"  91.53
"1554979575"  91.75
"1554979583"  91.62
"1554979592"  91.47
"1554979619"  91.41
"1554979628"  91.48
"1554979645"  91.07
"1554979654"  91.1
"1554979663"  91.2
"1554979681"  91.6
"1554979690"  91.72
"1554979698"  91.5
"1554979707"  91.27
"1554979716"  91.17
"1554979734"  91.25
"1554979743"  91.03
"1554979751"  90.89
"1554979760"  90.91
"1554979769"  90.95
"1554979778"  91.09
"1554979787"  90.95
"1554979805"  90.85
"1554979813"  91.24
"1554979822"  90.62
"1554979831"  90.63
"1554979840"  90.95
"1554979849"  90.44
"1554979858"  90.24
"1554979884"  90.24
"1554979902"  90.19
"1554979911"  89.92
"1554979928"  90.04
"1554979937"  89.92
"1554979955"  89.78
"1554979964"  89.94
"1554979972"  90.02
"1554979981"  90.06
"1554979990"  89.86
"1554979999"  89.86
"1554980008"  89.95
"1554980017"  89.62
"1554980026"  89.98
"1554980034"  89.96
"1554980052"  90.16
"1554980061"  90.15
"1554980070"  90.1
"1554980079"  89.98
"1554980114"  90.56
"1554980123"  90.3
"1554980132"  90.22
"1554980141"  90.25
"1554980149"  90.26
"1554980158"  90.19
"1554980167"  89.87
"1554980176"  90.02
"1554980185"  90.34
"1554980220"  89.91
"1554980229"  90.24
"1554980238"  90.25
"1554980247"  89.88
"1554980255"  89.92
"1554980264"  89.85
"1554980273"  89.87
"1554980282"  89.95
"1554980291"  89.81
"1554980300"  89.87
"1554980317"  89.82
"1554980326"  89.77
"1554980335"  89.64
"1554980344"  89.7
"1554980353"  90.11
"1554980362"  89.85
"1554980370"  89.97
"1554980379"  89.78
"1554980388"  89.77
"1554980397"  89.87
"1554980406"  89.79
"1554980415"  89.91
"1554980424"  89.68
"1554980432"  89.91
"1554980441"  89.55
"1554980450"  89.82
"1554980459"  89.92
"1554980468"  89.8
"1554980477"  89.64
"1554980485"  89.98
"1554980494"  89.52
"1554980503"  89.57
"1554980512"  89.54
"1554980521"  90.0
"1554980530"  89.62
"1554980547"  89.79
"1554980556"  89.46
"1554980565"  89.55
"1554980574"  89.68
"1554980583"  89.56
"1554980591"  89.79
"1554980609"  89.46
"1554980618"  89.68
"1554980636"  89.17
"1554980644"  89.01
"1554980653"  88.71
"1554980671"  89.11
"1554980689"  88.93
"1554980697"  88.73
"1554980706"  88.64
"1554980715"  88.78
"1554980724"  88.48
"1554980742"  88.35
"1554980751"  88.51
"1554980759"  88.86
"1554980768"  88.91
"1554980777"  88.37
"1554980786"  87.97
"1554980795"  87.92
"1554980804"  88.06
"1554980812"  88.24
"1554980821"  88.17
"1554980830"  87.77
"1554980839"  88.03
"1554980857"  87.55
"1554980866"  87.93
"1554980883"  87.61
"1554980892"  87.44
"1554980910"  87.29
"1554980919"  87.39
"1554980928"  87.39
"1554980936"  87.29
"1554980945"  87.0
"1554980954"  86.96
"1554980963"  87.21
"1554980972"  87.09
"1554980980"  86.99
"1554980989"  87.36
"1554980998"  87.08
"1554981016"  87.15
"1554981025"  87.04
"1554981034"  86.89
"1554981042"  86.94
"1554981051"  87.01
"1554981060"  86.6
"1554981069"  86.83
"1554981078"  86.49
"1554981087"  86.69
"1554981096"  86.89
"1554981104"  86.75
"1554981113"  86.6
"1554981131"  86.49
"1554981140"  86.51
"1554981149"  86.53
"1554981157"  86.24
"1554981166"  86.18
"1554981193"  86.07
"1554981202"  85.87
"1554981210"  85.76
"1554981219"  85.94
"1554981228"  85.54
"1554981237"  85.69
"1554981255"  85.41
"1554981264"  85.38
"1554981281"  85.42
"1554981290"  85.34
"1554981299"  84.96
"1554981308"  85.02
"1554981317"  85.12
"1554981325"  84.94
"1554981334"  84.72
"1554981343"  84.78
"1554981352"  84.68
"1554981361"  84.83
"1554981370"  84.9
"1554981387"  84.81
"1554981405"  84.57
"1554981414"  84.38
"1554981423"  84.5
"1554981432"  84.85
"1554981440"  84.28
"1554981449"  84.03
"1554981458"  84.11
"1554981467"  83.87
"1554981476"  84.33
"1554981485"  84.04
"1554981493"  84.23
"1554981502"  84.18
"1554981573"  83.99
"1554981591"  84.0
"1554981600"  83.93
"1554981608"  84.0
"1554981617"  83.86
"1554981661"  83.82
"1554981679"  83.98
"1554981697"  83.95
"1554981706"  84.01
"1554981723"  84.01
"1554981732"  84.15
"1554981741"  83.85
"1554981750"  84.09
"1554981759"  84.31
"1554981768"  84.29
"1554981785"  84.24
"1554981830"  84.45
"1554981838"  84.44
"1554981847"  84.26
"1554981856"  83.86
"1554981865"  84.0
"1554981874"  84.19
"1554981891"  84.24
"1554981900"  83.95
"1554981909"  83.8
"1554981918"  83.82
"1554981936"  84.1
"1554981953"  84.04
"1554981962"  84.28
"1554981971"  83.84
"1554981980"  83.79
"1554981989"  83.65
"1554981998"  83.45
"1554982015"  83.61
"1554982024"  83.54
"1554982033"  83.65
"1554982042"  83.33
"1554982051"  83.48
"1554982059"  83.53
"1554982068"  83.53
"1554982077"  83.28
"1554982086"  83.28
"1554982104"  83.39
"1554982113"  83.41
"1554982121"  83.22
"1554982130"  83.24
"1554982139"  83.31
"1554982148"  83.26
"1554982166"  82.93
"1554982174"  83.32
"1554982183"  83.0
"1554982192"  82.64
"1554982201"  83.15
"1554982210"  83.01
"1554982219"  82.54
"1554982227"  82.88
"1554982236"  83.0
"1554982245"  82.41
"1554982254"  82.65
"1554982263"  82.92
"1554982289"  82.58
"1554982307"  82.34
"1554982316"  82.04
"1554982334"  82.51
"1554982360"  81.87
"1554982378"  81.92
"1554982387"  81.55
"1554982395"  81.66
"1554982404"  81.48
"1554982413"  81.34
"1554982422"  81.34
"1554982449"  81.09
"1554982466"  81.25
"1554982475"  81.25
"1554982484"  81.2
"1554982493"  81.2
"1554982502"  81.25
"1554982510"  81.1
"1554982519"  80.99
"1554982528"  81.02
"1554982537"  81.04
"1554982546"  81.24
"1554982555"  80.9
"1554982564"  81.35
"1554982572"  81.07
"1554982590"  80.77
"1554982599"  81.1
"1554982608"  80.99
"1554982617"  80.74
"1554982626"  80.91
"1554982634"  81.08
"1554982652"  80.94
"1554982661"  80.97
"1554982670"  81.35
"1554982679"  81.1
"1554982696"  81.34
"1554982705"  80.95
"1554982714"  81.17
"1554982732"  80.91
"1554982741"  81.2
"1554982758"  81.19
"1554982767"  80.82
"1554982785"  81.12
"1554982794"  80.86
"1554982802"  80.99
"1554982829"  81.19
"1554982838"  81.09
"1554982847"  80.94
"1554982856"  81.24
"1554982864"  80.68
"1554982882"  80.82
"1554982891"  80.76
"1554982908"  81.15
"1554982917"  80.91
"1554982926"  80.32
"1554982935"  80.96
"1554982944"  80.78
"1554982953"  81.41
"1554982962"  80.82
"1554982970"  81.04
"1554982988"  81.0
"1554983015"  80.84
"1554983023"  81.04
"1554983041"  80.74
"1554983050"  81.03
"1554983059"  81.36
"1554983068"  80.97
"1554983077"  81.17
"1554983085"  80.71
"1554983094"  81.05
"1554983103"  80.82
"1554983121"  80.68
"1554983130"  80.86
"1554983138"  80.52
"1554983147"  80.81
"1554983183"  80.38
"1554983191"  80.25
"1554983200"  80.28
"1554983236"  80.45
"1554983244"  80.42
"1554983253"  80.4
"1554983262"  79.94
"1554983271"  80.23
"1554983280"  80.11
"1554983297"  80.31
"1554983306"  80.09
"1554983315"  79.75
"1554983324"  80.06
"1554983333"  79.64
"1554983342"  80.21
"1554983359"  79.63
"1554983377"  80.13
"1554983386"  80.06
"1554983395"  79.83
"1554983404"  79.79
"1554983421"  79.88
"1554983430"  80.02
"1554983448"  79.46
"1554983474"  79.55
"1554983510"  79.31
"1554983527"  79.22
"1554983563"  79.64
"1554983572"  79.53
"1554983581"  79.02
"1554983589"  79.12
"1554983607"  78.93
"1554983625"  79.29
"1554983642"  79.19
"1554983651"  79.03
"1554983660"  79.32
"1554983669"  79.46
"1554983678"  79.19
"1554983687"  79.29
"1554983695"  79.56
"1554983704"  79.31
"1554983713"  79.47
"1554983722"  79.43
"1554983731"  79.56
"1554983740"  79.66
"1554983748"  79.74
"1554983766"  79.36
"1554983775"  79.44
"1554983784"  79.45
"1554983793"  79.23
"1554983819"  79.61
"1554983837"  79.4
"1554983846"  79.66
"1554983855"  79.02
"1554983863"  79.13
"1554983872"  79.61
"1554983890"  79.3
"1554983899"  79.15
"1554983908"  78.87
"1554983934"  79.04
"1554983943"  79.13
"1554983952"  79.16
"1554984014"  78.76
"1554984023"  78.57
"1554984076"  78.77
"1554984084"  78.87
"1554984111"  78.8
"1554984120"  79.02
"1554984129"  78.83
"1554984137"  78.85
"1554984146"  78.89
"1554984155"  78.62
"1554984164"  78.63
"1554984173"  78.79
"1554984182"  78.57
"1554984199"  78.72
"1554984208"  78.78
"1554984217"  78.96
"1554984244"  78.48
"1554984252"  78.7
"1554984261"  78.63
"1554984270"  78.73
"1554984279"  78.65
"1554984288"  78.86
"1554984297"  78.7
"1554984306"  78.77
"1554984314"  78.64
"1554984323"  78.29
"1554984332"  78.32
"1554984341"  78.58
"1554984350"  78.58
"1554984359"  78.09
"1554984367"  78.34
"1554984376"  78.38
"1554984385"  78.3
"1554984394"  78.17
"1554984403"  78.05
"1554984420"  78.36
"1554984447"  78.2
"1554984527"  78.21
"1554984571"  77.59
"1554984580"  78.14
"1554984588"  78.47
"1554984606"  78.21
"1554984615"  77.82
"1554984624"  78.14
"1554984633"  78.39
"1554984642"  77.95
"1554984650"  78.01
"1554984659"  77.85
"1554984668"  77.87
"1554984677"  77.84
"1554984686"  78.52
"1554984703"  77.98
"1554984712"  77.98
"1554984721"  77.94
"1554984730"  78.13
"1554984739"  78.01
"1554984748"  78.33
"1554984756"  78.05
"1554984765"  78.19
"1554984783"  77.84
"1554984801"  77.98
"1554984809"  77.98
"1554984818"  78.14
"1554984836"  78.02
"1554984854"  78.08
"1554984862"  77.88
"1554984871"  77.7
"1554984880"  77.66
"1554984889"  77.57
"1554984898"  77.62
"1554984907"  78.23
"1554984915"  78.17
"1554984924"  78.01
"1554984933"  78.29
"1554984942"  77.98
"1554984951"  77.67
"1554984960"  77.99
"1554984977"  78.11
"1554984986"  78.22
"1554985004"  78.25
"1554985022"  78.14
"1554985030"  78.23
"1554985048"  78.16
"1554985057"  78.13
"1554985066"  78.61
"1554985075"  78.68
"1554985084"  78.55
"1554985101"  78.18
"1554985110"  77.94
"1554985128"  78.5
"1554985137"  78.52
"1554985146"  78.34
"1554985163"  78.52
"1554985172"  78.2
"1554985181"  78.59
"1554985190"  78.34
"1554985199"  78.1
"1554985216"  78.38
"1554985225"  78.16
"1554985234"  78.28
"1554985243"  78.06
"1554985252"  77.97
"1554985261"  78.1
"1554985269"  78.08
"1554985287"  78.36
"1554985305"  78.26
"1554985314"  78.39
"1554985323"  78.28
"1554985331"  78.57
"1554985349"  78.41
"1554985358"  78.11
"1554985367"  78.35
"1554985376"  78.34
"1554985384"  78.12
"1554985393"  78.33
"1554985411"  78.3
"1554985429"  78.13
"1554985438"  78.29
"1554985473"  77.84
"1554985482"  78.04
"1554985491"  77.79
"1554985499"  77.98
"1554985508"  77.89
"1554985517"  77.64
"1554985544"  77.67
"1554985553"  77.69
"1554985570"  77.62
"1554985579"  77.74
"1554985588"  77.51
"1554985597"  77.56
"1554985606"  77.8
"1554985615"  77.42
"1554985623"  77.53
"1554985632"  77.39
"1554985641"  77.52
"1554985650"  77.29
"1554985659"  77.47
"1554985668"  77.38
"1554985694"  77.6
"1554985712"  77.46
"1554985721"  77.49
"1554985729"  77.43
"1554985738"  77.48
"1554985747"  77.39
"1554985756"  77.48
"1554985765"  77.5
"1554985782"  77.53
"1554985791"  77.57
"1554985800"  77.43
"1554985809"  77.67
"1554985818"  77.52
"1554985827"  77.49
"1554985835"  77.36
"1554985844"  77.5
"1554985862"  77.44
"1554985871"  77.51
"1554985880"  77.29
"1554985889"  77.41
"1554985897"  77.25
"1554985906"  77.44
"1554985915"  77.67
"1554985933"  77.49
"1554985942"  77.41
"1554985960"  77.67
"1554985977"  77.62
"1554985986"  77.82
"1554985995"  77.84
"1554986004"  77.61
"1554986021"  77.74
"1554986039"  77.51
"1554986048"  77.58
"1554986066"  77.72
"1554986074"  77.96
"1554986083"  77.9
"1554986092"  77.82
"1554986101"  77.9
"1554986110"  77.76
"1554986119"  77.62
"1554986127"  77.71
"1554986136"  77.7
"1554986145"  77.92
"1554986154"  77.82
"1554986173"  77.81
"1554986182"  77.67
"1554986191"  77.69
"1554986199"  77.94
"1554986208"  77.7
"1554986217"  77.47
"1554986235"  77.56
"1554986252"  77.61
"1554986261"  77.59
"1554986270"  77.64
"1554986288"  77.74
"1554986297"  77.38
"1554986305"  77.55
"1554986314"  77.62
"1554986323"  77.63
"1554986332"  77.1
"1554986341"  77.25
"1554986358"  77.4
"1554986367"  77.56
"1554986376"  77.43
"1554986385"  77.68
"1554986394"  77.68
"1554986411"  77.59
"1554986420"  77.55
"1554986429"  77.46
"1554986438"  77.43
"1554986447"  77.7
"1554986456"  77.69
"1554986473"  77.74
"1554986491"  77.76
"1554986509"  77.82
"1554986518"  78.11
"1554986526"  77.77
"1554986535"  78.15
"1554986544"  77.78
"1554986571"  78.26
"1554986579"  77.92
"1554986588"  77.75
"1554986597"  77.76
"1554986606"  77.97
"1554986624"  77.82
"1554986632"  78.12
"1554986641"  78.1
"1554986659"  78.0
"1554986668"  78.04
"1554986677"  78.03
"1554986686"  77.74
"1554986694"  77.8
"1554986730"  77.89
"1554986739"  77.88
"1554986748"  78.13
"1554986756"  77.93
"1554986765"  77.72
"1554986774"  78.0
"1554986783"  78.36
"1554986792"  77.97
"1554986801"  77.99
"1554986809"  77.96
"1554986827"  78.24
"1554986845"  77.78
"1554986854"  78.27
"1554986862"  77.99
"1554986871"  77.83
"1554986880"  78.13
"1554986889"  78.12
"1554986898"  78.03
"1554986907"  77.87
"1554986915"  77.9
"1554986924"  78.1
"1554986933"  78.15
"1554986942"  78.27
"1554986951"  77.93
"1554986960"  78.26
"1554986968"  77.91
"1554986977"  78.16
"1554986986"  78.18
"1554986995"  77.44
"1554987004"  78.31
"1554987013"  78.15
"1554987021"  78.19
"1554987030"  78.04
"1554987048"  77.95
"1554987066"  77.48
"1554987075"  77.49
"1554987083"  77.42
"1554987110"  77.91
"1554987119"  77.23
"1554987128"  77.54
"1554987137"  77.38
"1554987145"  77.21
"1554987163"  77.2
"1554987172"  76.94
"1554987181"  77.19
"1554987190"  77.1
"1554987198"  77.52
"1554987207"  77.41
"1554987216"  77.22
"1554987243"  76.81
"1554987251"  76.92
"1554987260"  76.9
"1554987278"  76.84
"1554987287"  76.63
"1554987296"  76.87
"1554987304"  76.99
"1554987313"  77.03
"1554987322"  76.79
"1554987331"  76.77
"1554987340"  76.91
"1554987349"  76.51
"1554987357"  76.85
"1554987366"  76.53
"1554987375"  76.82
"1554987384"  76.56
"1554987393"  76.57
"1554987402"  76.26
"1554987410"  76.39
"1554987419"  76.46
"1554987428"  76.32
"1554987437"  76.22
"1554987455"  76.5
"1554987464"  76.6
"1554987472"  76.3
"1554987481"  76.36
"1554987490"  76.27
"1554987499"  76.37
"1554987508"  76.37
"1554987517"  76.35
"1554987525"  76.06
"1554987552"  76.16
"1554987561"  76.27
"1554987570"  76.44
"1554987578"  76.46
"1554987596"  76.52
"1554987605"  76.41
"1554987614"  76.25
"1554987623"  76.2
"1554987632"  76.45
"1554987640"  76.54
"1554987649"  76.58
"1554987685"  76.72
"1554987693"  76.89
"1554987702"  76.91
"1554987711"  77.09
"1554987738"  76.75
"1554987746"  77.01
"1554987764"  77.12
"1554987773"  77.29
"1554987782"  77.14
"1554987791"  77.3
"1554987799"  77.45
"1554987808"  77.51
"1554987817"  76.96
"1554987826"  77.33
"1554987835"  77.31
"1554987844"  77.37
"1554987861"  77.15
"1554987870"  77.14
"1554987879"  77.31
"1554987897"  77.23
"1554987906"  77.09
"1554987915"  77.2
"1554987923"  77.48
"1554987941"  77.5
"1554987959"  77.18
"1554987968"  77.03
"1554987985"  77.08
"1554987994"  77.17
"1554988003"  77.13
"1554988012"  77.11
"1554988021"  76.73
"1554988030"  77.02
"1554988047"  76.94
"1554988056"  76.8
"1554988065"  76.78
"1554988074"  76.78
"1554988083"  76.84
"1554988109"  76.59
"1554988118"  76.33
"1554988127"  76.26
"1554988136"  76.15
"1554988145"  76.32
"1554988153"  76.25
"1554988162"  76.39
"1554988171"  76.41
"1554988180"  76.0
"1554988189"  76.31
"1554988215"  76.06
"1554988224"  76.03
"1554988233"  76.15
"1554988251"  75.93
"1554988260"  75.94
"1554988268"  76.34
"1554988277"  76.4
"1554988286"  76.26
"1554988295"  76.14
"1554988304"  76.38
"1554988313"  76.37
"1554988321"  76.56
"1554988357"  76.46
"1554988375"  76.21
"1554988392"  76.42
"1554988401"  76.22
"1554988410"  76.35
"1554988445"  76.04
"1554988454"  76.06
"1554988463"  76.11
"1554988472"  76.14
"1554988481"  76.08
"1554988490"  76.19
"1554988498"  75.91
"1554988507"  75.98
"1554988516"  75.87
"1554988525"  75.93
"1554988534"  76.18
"1554988543"  75.92
"1554988551"  75.72
"1554988560"  75.83
"1554988569"  75.78
"1554988587"  76.01
"1554988613"  75.67
"1554988622"  75.68
"1554988640"  75.51
"1554988649"  75.57
"1554988666"  75.39
"1554988675"  75.35
"1554988684"  75.32
"1554988693"  75.12
"1554988719"  74.97
"1554988728"  74.91
"1554988746"  74.93
"1554988755"  74.75
"1554988764"  74.83
"1554988781"  74.89
"1554988790"  74.92
"1554988799"  74.82
"1554988808"  74.77
"1554988817"  74.86
"1554988826"  74.81
"1554988834"  74.5
"1554988843"  74.55
"1554988852"  74.69
"1554988861"  74.51
"1554988887"  74.47
"1554988896"  74.04
"1554988905"  74.25
"1554988914"  74.52
"1554988923"  74.37
"1554988932"  74.29
"1554988949"  74.3
"1554988958"  74.42
"1554988967"  74.4
"1554988976"  74.54
"1554988985"  74.36
"1554988993"  74.48
"1554989011"  74.22
"1554989020"  74.59
"1554989038"  74.58
"1554989055"  74.56
"1554989064"  74.55
"1554989073"  74.52
"1554989082"  74.3
"1554989091"  74.62
"1554989100"  74.63
"1554989108"  74.58
"1554989117"  74.65
"1554989135"  74.69
"1554989144"  75.08
"1554989170"  74.79
"1554989188"  74.36
"1554989223"  74.27
"1554989294"  74.17
"1554989303"  74.21
"1554989312"  74.35
"1554989347"  74.25
"1554989356"  74.24
"1554989365"  74.27
"1554989383"  74.34
"1554989391"  73.95
"1554989400"  74.26
"1554989409"  74.36
"1554989418"  74.5
"1554989453"  74.35
"1554989471"  74.74
"1554989489"  74.76
"1554989498"  74.67
"1554989506"  74.65
"1554989551"  74.66
"1554989568"  74.79
"1554989577"  74.68
"1554989586"  74.77
"1554989613"  74.85
"1554989683"  75.32
"1554989692"  75.4
"1554989719"  75.39
"1554989781"  75.4
"1554989816"  75.49
"1554989843"  75.2
"1554989852"  75.24
"1554989860"  75.32
"1554989878"  75.31
"1554989896"  75.48
"1554989905"  75.5
"1554989922"  75.71
"1554989949"  75.62
"1554989958"  75.79
"1554989975"  75.58
"1554989984"  75.79
"1554989993"  75.65
"1554990020"  75.73
"1554990028"  75.72
"1554990037"  75.5
"1554990046"  75.66
"1554990055"  75.69
"1554990081"  75.74
"1554990099"  75.92
"1554990108"  75.7
"1554990126"  75.55
"1554990135"  75.89
"1554990143"  75.82
"1554990152"  75.61
"1554990161"  75.59
"1554990170"  75.7
"1554990179"  75.7
"1554990188"  75.94
"1554990196"  75.73
"1554990205"  75.84
"1554990214"  75.6
"1554990223"  75.5
"1554990232"  75.59
"1554990241"  75.45
"1554990249"  75.52
"1554990258"  75.68
"1554990267"  75.81
"1554990276"  75.81
"1554990285"  75.87
"1554990294"  75.84
"1554990320"  75.78
"1554990329"  75.91
"1554990338"  75.87
"1554990347"  76.1
"1554990356"  75.95
"1554990364"  75.89
"1554990373"  75.79
"1554990382"  75.71
"1554990391"  75.79
"1554990400"  75.71
"1554990417"  75.63
"1554990426"  75.91
"1554990435"  75.55
"1554990444"  75.83
"1554990453"  75.5
"1554990462"  75.58
"1554990470"  75.46
"1554990479"  75.87
"1554990488"  75.55
"1554990497"  75.5
"1554990506"  75.57
"1554990515"  75.62
"1554990523"  75.49
"1554990532"  75.68
"1554990541"  75.37
"1554990550"  75.48
"1554990559"  75.5
"1554990568"  75.25
"1554990594"  75.32
"1554990603"  75.42
"1554990612"  75.51
"1554990621"  75.37
"1554990629"  75.61
"1554990638"  75.54
"1554990647"  75.51
"1554990665"  75.26
"1554990674"  75.57
"1554990682"  75.32
"1554990691"  75.32
"1554990700"  75.26
"1554990709"  75.38
"1554990735"  75.25
"1554990762"  75.29
"1554990771"  75.23
"1554990780"  75.13
"1554990797"  75.11
"1554990824"  74.75
"1554990850"  75.04
"1554990859"  75.14
"1554990868"  74.94
"1554990877"  74.79
"1554990886"  74.9
"1554990921"  74.98
"1554990930"  75.22
"1554990939"  75.23
"1554990948"  74.98
"1554990965"  75.25
"1554990974"  75.43
"1554990983"  74.99
"1554990992"  75.12
"1554991001"  75.19
"1554991018"  74.93
"1554991027"  74.78
"1554991036"  74.79
"1554991045"  74.83
"1554991054"  74.67
"1554991063"  74.83
"1554991071"  74.72
"1554991080"  74.8
"1554991089"  74.81
"1554991098"  74.76
"1554991107"  74.5
"1554991116"  74.5
"1554991124"  74.82
"1554991133"  74.86
"1554991142"  74.5
"1554991151"  74.77
"1554991160"  74.88
"1554991169"  75.1
"1554991177"  74.46
"1554991186"  74.66
"1554991195"  74.71
"1554991204"  73.98
"1554991213"  74.1
"1554991222"  73.94
"1554991231"  73.9
"1554991240"  74.14
"1554991248"  74.17
"1554991257"  74.25
"1554991266"  73.96
"1554991275"  73.94
"1554991293"  74.27
"1554991301"  74.12
"1554991310"  74.19
"1554991319"  73.89
"1554991328"  73.98
"1554991346"  74.08
"1554991354"  74.27
"1554991363"  74.24
"1554991372"  74.81
"1554991407"  74.5
"1554991443"  74.66
"1554991452"  74.43
"1554991461"  74.29
"1554991469"  74.39
"1554991505"  74.32
"1554991514"  74.48
"1554991522"  74.2
"1554991531"  74.24
"1554991540"  74.51
"1554991549"  74.55
"1554991558"  74.41
"1554991567"  74.35
"1554991575"  74.53
"1554991584"  74.58
"1554991593"  74.55
"1554991602"  74.54
"1554991611"  74.41
"1554991620"  74.49
"1554991629"  74.61
"1554991655"  74.67
"1554991664"  74.65
"1554991673"  74.7
"1554991682"  74.73
"1554991690"  74.79
"1554991717"  74.73
"1554991726"  74.97
"1554991735"  74.87
"1554991743"  74.94
"1554991752"  74.96
"1554991788"  74.98
"1554991797"  75.21
"1554991814"  75.04
"1554991823"  74.85
"1554991832"  74.72
"1554991841"  74.89
"1554991850"  74.6
"1554991867"  74.67
"1554991876"  74.26
"1554991885"  74.36
"1554991894"  74.44
"1554991903"  74.58
"1554991920"  74.38
"1554991929"  74.52
"1554991938"  74.79
"1554991947"  74.21
"1554991956"  74.73
"1554991964"  74.92
"1554992018"  75.22
"1554992026"  74.89
"1554992044"  74.87
"1554992062"  75.19
"1554992071"  74.89
"1554992088"  74.86
"1554992097"  74.96
"1554992106"  75.04
"1554992186"  75.03
"1554992203"  74.88
