Timestamp   value
"1554469513"  20.9
"1554469531"  22.0
"1554469549"  22.1
"1554469567"  22.2
"1554469576"  22.1
"1554469585"  22.1
"1554469594"  22.1
"1554469603"  22.1
"1554469612"  22.1
"1554469621"  22.0
"1554469639"  22.1
"1554469648"  22.2
"1554469666"  22.1
"1554469675"  22.1
"1554469693"  21.0
"1554469720"  22.2
"1554469729"  22.2
"1554469738"  22.2
"1554469747"  22.2
"1554469756"  22.3
"1554469765"  22.3
"1554469774"  22.3
"1554469782"  22.3
"1554469791"  22.1
"1554469800"  22.3
"1554469827"  22.3
"1554469836"  21.0
"1554469845"  21.0
"1554469854"  21.0
"1554469863"  21.0
"1554469872"  21.0
"1554469881"  22.2
"1554469890"  22.2
"1554469899"  22.2
"1554469917"  22.2
"1554469926"  22.2
"1554469935"  22.3
"1554469944"  22.3
"1554469953"  22.3
"1554469962"  22.2
"1554469980"  22.1
"1554469989"  22.1
"1554469998"  22.1
"1554470007"  22.1
"1554470034"  22.1
"1554470043"  22.1
"1554470052"  22.2
"1554470061"  22.2
"1554470079"  22.1
"1554470088"  22.1
"1554470106"  22.2
"1554470123"  22.2
"1554470132"  22.2
"1554470141"  21.0
"1554470150"  22.1
"1554470168"  22.2
"1554470240"  20.9
"1554470267"  22.1
"1554470284"  22.2
"1554470294"  22.2
"1554470302"  21.0
"1554470320"  20.9
"1554470338"  22.1
"1554470374"  22.2
"1554470392"  22.1
"1554470401"  22.1
"1554470410"  22.1
"1554470419"  22.1
"1554470491"  22.1
"1554470509"  22.1
"1554470518"  20.9
"1554470546"  22.2
"1554470564"  22.2
"1554470573"  22.2
"1554470582"  22.2
"1554470591"  20.9
"1554470609"  20.9
"1554470618"  20.9
"1554470627"  22.1
"1554470636"  22.1
"1554470645"  22.1
"1554470654"  22.1
"1554470663"  22.1
"1554470672"  22.2
"1554470681"  22.1
"1554470690"  22.1
"1554470699"  22.1
"1554470708"  22.1
"1554470726"  22.0
"1554470735"  22.0
"1554470744"  22.0
"1554470771"  22.1
"1554470780"  22.1
"1554470789"  22.0
"1554470798"  22.0
"1554470807"  22.0
"1554470825"  22.0
"1554470834"  22.1
"1554470843"  22.1
"1554470852"  22.1
"1554470880"  22.1
"1554470889"  22.1
"1554470898"  22.1
"1554470907"  22.1
"1554470916"  22.1
"1554470934"  22.0
"1554470943"  22.1
"1554470952"  22.1
"1554470961"  22.0
"1554470970"  22.0
"1554470979"  22.0
"1554470997"  21.9
"1554471006"  21.9
"1554471015"  21.9
"1554471024"  21.9
"1554471042"  21.9
"1554471060"  22.0
"1554471069"  20.7
"1554471077"  22.0
"1554471095"  22.0
"1554471104"  21.9
"1554471113"  22.0
"1554471131"  22.1
"1554471140"  20.9
"1554471149"  21.9
"1554471158"  21.9
"1554471167"  21.9
"1554471176"  22.0
"1554471194"  21.9
"1554471203"  21.9
"1554471212"  21.9
"1554471221"  21.9
"1554471230"  21.9
"1554471239"  22.0
"1554471248"  21.9
"1554471257"  21.9
"1554471275"  21.9
"1554471311"  21.9
"1554471329"  20.7
"1554471338"  21.9
"1554471347"  20.7
"1554471365"  21.9
"1554471374"  21.8
"1554471392"  21.9
"1554471419"  21.9
"1554471437"  21.9
"1554471446"  21.9
"1554471482"  21.9
"1554471491"  21.9
"1554471509"  21.9
"1554471518"  21.8
"1554471536"  21.9
"1554471554"  21.9
"1554471581"  21.8
"1554471599"  21.9
"1554471627"  21.8
"1554471636"  21.9
"1554471645"  21.9
"1554471654"  21.8
"1554471663"  21.9
"1554471672"  21.8
"1554471681"  21.7
"1554471690"  21.7
"1554471699"  21.8
"1554471717"  21.9
"1554471726"  21.8
"1554471735"  21.8
"1554471753"  21.8
"1554471771"  20.6
"1554471780"  21.7
"1554471789"  21.8
"1554471798"  21.8
"1554471807"  21.7
"1554471816"  21.7
"1554471825"  21.7
"1554471834"  21.7
"1554471843"  21.7
"1554471853"  21.7
"1554471871"  21.7
"1554471880"  21.8
"1554471888"  21.7
"1554471897"  21.6
"1554471906"  21.7
"1554471915"  21.7
"1554471925"  21.7
"1554471934"  21.6
"1554471943"  21.7
"1554471961"  21.7
"1554471970"  21.7
"1554471979"  20.6
"1554471988"  21.7
"1554471997"  21.6
"1554472006"  21.7
"1554472015"  21.7
"1554472033"  20.4
"1554472042"  21.6
"1554472051"  21.6
"1554472060"  21.5
"1554472069"  21.6
"1554472087"  21.6
"1554472105"  21.7
"1554472114"  21.6
"1554472123"  21.6
"1554472150"  21.5
"1554472159"  21.6
"1554472168"  21.5
"1554472195"  21.6
"1554472204"  21.5
"1554472213"  20.2
"1554472222"  21.4
"1554472231"  20.3
"1554472240"  21.5
"1554472249"  21.4
"1554472267"  21.5
"1554472285"  21.3
"1554472294"  21.4
"1554472312"  21.4
"1554472322"  21.4
"1554472331"  21.3
"1554472340"  20.3
"1554472348"  20.3
"1554472376"  20.2
"1554472385"  21.4
"1554472394"  21.3
"1554472412"  21.4
"1554472430"  21.3
"1554472439"  21.3
"1554472448"  21.3
"1554472475"  21.2
"1554472484"  21.2
"1554472493"  21.2
"1554472502"  21.2
"1554472511"  21.2
"1554472520"  21.2
"1554472538"  20.0
"1554472547"  20.0
"1554472556"  21.3
"1554472583"  19.9
"1554472592"  21.2
"1554472610"  21.0
"1554472628"  21.0
"1554472637"  21.0
"1554472673"  21.1
"1554472682"  19.9
"1554472691"  19.8
"1554472700"  21.0
"1554472746"  21.0
"1554472755"  19.8
"1554472764"  21.0
"1554472782"  20.9
"1554472791"  21.0
"1554472809"  21.0
"1554472845"  20.8
"1554472863"  20.8
"1554472890"  20.8
"1554472899"  20.8
"1554472908"  20.8
"1554472917"  20.8
"1554472935"  20.8
"1554472962"  20.8
"1554472989"  20.7
"1554473052"  19.6
"1554473061"  20.7
"1554473070"  20.7
"1554473079"  20.6
"1554473098"  20.6
"1554473107"  20.6
"1554473125"  19.4
"1554473134"  19.3
"1554473143"  20.6
"1554473161"  20.6
"1554473170"  19.3
"1554473179"  20.6
"1554473188"  20.6
"1554473197"  20.5
"1554473206"  20.7
"1554473224"  20.6
"1554473233"  19.3
"1554473242"  20.5
"1554473260"  20.5
"1554473269"  20.5
"1554473278"  20.5
"1554473287"  20.5
"1554473305"  20.5
"1554473314"  20.5
"1554473323"  20.5
"1554473332"  20.5
"1554473341"  20.5
"1554473350"  20.5
"1554473359"  20.5
"1554473368"  20.4
"1554473377"  20.4
"1554473387"  20.4
"1554473396"  20.4
"1554473405"  20.5
"1554473414"  19.3
"1554473423"  20.4
"1554473432"  20.4
"1554473441"  20.4
"1554473450"  20.4
"1554473468"  20.4
"1554473477"  20.4
"1554473486"  20.4
"1554473495"  19.2
"1554473504"  20.4
"1554473513"  20.4
"1554473522"  20.3
"1554473540"  20.3
"1554473549"  20.3
"1554473558"  20.3
"1554473567"  20.3
"1554473576"  20.3
"1554473585"  20.3
"1554473594"  20.3
"1554473603"  20.3
"1554473612"  20.3
"1554473621"  20.3
"1554473630"  20.3
"1554473639"  20.3
"1554473658"  20.3
"1554473667"  20.3
"1554473676"  20.3
"1554473694"  20.3
"1554473721"  20.3
"1554473730"  20.3
"1554473739"  20.2
"1554473748"  20.2
"1554473757"  19.0
"1554473766"  20.3
"1554473775"  20.3
"1554473784"  20.3
"1554473793"  20.3
"1554473802"  20.3
"1554473811"  20.3
"1554473820"  20.2
"1554473838"  20.2
"1554473847"  20.2
"1554473856"  20.2
"1554473865"  20.2
"1554473874"  20.2
"1554473892"  20.2
"1554473901"  20.2
"1554473910"  20.2
"1554473919"  20.2
"1554473928"  20.2
"1554473955"  20.2
"1554473973"  20.2
"1554473982"  20.2
"1554473991"  20.2
"1554474000"  20.1
"1554474009"  20.1
"1554474018"  20.1
"1554474027"  20.1
"1554474045"  20.2
"1554474054"  20.2
"1554474063"  20.1
"1554474072"  20.0
"1554474081"  20.0
"1554474090"  20.0
"1554474099"  20.0
"1554474126"  20.0
"1554474135"  20.0
"1554474144"  20.0
"1554474171"  18.8
"1554474180"  18.8
"1554474189"  18.9
"1554474198"  20.0
"1554474207"  20.0
"1554474225"  20.0
"1554474234"  20.0
"1554474243"  20.0
"1554474252"  20.0
"1554474261"  20.0
"1554474270"  20.0
"1554474279"  20.0
"1554474288"  20.0
"1554474306"  20.0
"1554474315"  18.8
"1554474325"  20.0
"1554474334"  20.0
"1554474343"  20.0
"1554474352"  20.0
"1554474361"  20.0
"1554474370"  20.0
"1554474379"  20.0
"1554474388"  20.0
"1554474406"  20.0
"1554474415"  20.0
"1554474424"  19.9
"1554474433"  18.7
"1554474442"  19.9
"1554474469"  20.0
"1554474478"  19.9
"1554474487"  19.9
"1554474496"  19.9
"1554474505"  19.9
"1554474514"  19.9
"1554474532"  19.9
"1554474568"  19.9
"1554474577"  19.8
"1554474586"  19.8
"1554474595"  19.8
"1554474613"  18.6
"1554474631"  19.8
"1554474640"  19.8
"1554474649"  19.8
"1554474658"  19.8
"1554474667"  19.8
"1554474676"  18.6
"1554474685"  19.8
"1554474694"  19.8
"1554474703"  19.8
"1554474712"  19.7
"1554474721"  19.7
"1554474739"  19.8
"1554474766"  19.8
"1554474775"  19.8
"1554474793"  18.6
"1554474820"  19.8
"1554474829"  19.7
"1554474838"  19.8
"1554474856"  18.6
"1554474865"  19.8
"1554474874"  18.6
"1554474892"  18.6
"1554474937"  19.8
"1554474964"  18.6
"1554474973"  18.6
"1554474982"  19.8
"1554474991"  18.6
"1554475000"  19.8
"1554475009"  19.8
"1554475018"  19.8
"1554475036"  19.8
"1554475045"  19.8
"1554475054"  19.8
"1554475063"  19.8
"1554475081"  19.8
"1554475090"  19.7
"1554475117"  19.8
"1554475135"  19.8
"1554475144"  19.8
"1554475171"  19.8
"1554475188"  19.8
"1554475197"  18.5
"1554475206"  19.7
"1554475215"  19.7
"1554475224"  19.8
"1554475251"  19.7
"1554475260"  18.6
"1554475269"  19.7
"1554475278"  19.8
"1554475305"  19.7
"1554475323"  19.7
"1554475332"  19.7
"1554475349"  19.7
"1554475359"  18.5
"1554475367"  19.7
"1554475385"  19.7
"1554475395"  19.7
"1554475403"  19.7
"1554475412"  19.7
"1554475421"  19.7
"1554475439"  19.7
"1554475448"  19.7
"1554475457"  19.6
"1554475466"  19.6
"1554475502"  19.6
"1554475511"  19.6
"1554475538"  19.6
"1554475547"  19.6
"1554475565"  18.4
"1554475583"  18.3
"1554475610"  18.3
"1554475619"  19.5
"1554475646"  19.5
"1554475655"  19.5
"1554475673"  19.4
"1554475682"  18.3
"1554475691"  19.5
"1554475700"  19.5
"1554475718"  19.5
"1554475727"  19.5
"1554475745"  19.4
"1554475755"  19.4
"1554475773"  19.4
"1554475782"  19.4
"1554475791"  19.4
"1554475800"  19.5
"1554475809"  19.4
"1554475818"  19.4
"1554475845"  19.5
"1554475854"  19.5
"1554475863"  19.4
"1554475872"  19.4
"1554475899"  19.4
"1554475908"  19.4
"1554475917"  19.4
"1554475926"  19.4
"1554475935"  19.4
"1554475944"  19.5
"1554475971"  19.5
"1554475980"  19.4
"1554475989"  19.4
"1554475998"  19.4
"1554476007"  19.3
"1554476016"  19.3
"1554476025"  19.4
"1554476034"  19.4
"1554476043"  19.4
"1554476052"  19.4
"1554476061"  19.4
"1554476079"  19.4
"1554476097"  19.4
"1554476115"  19.3
"1554476124"  19.3
"1554476142"  19.3
"1554476151"  19.4
"1554476169"  19.4
"1554476178"  19.4
"1554476187"  19.4
"1554476196"  19.4
"1554476205"  19.4
"1554476232"  19.5
"1554476241"  19.5
"1554476250"  19.5
"1554476259"  19.5
"1554476268"  19.5
"1554476277"  19.5
"1554476286"  19.6
"1554476295"  19.6
"1554476304"  19.6
"1554476313"  19.5
"1554476331"  19.6
"1554476340"  18.4
"1554476349"  19.6
"1554476359"  19.6
"1554476367"  19.6
"1554476376"  19.6
"1554476385"  19.7
"1554476403"  19.7
"1554476412"  19.7
"1554476421"  19.7
"1554476431"  19.7
"1554476440"  19.8
"1554476449"  19.8
"1554476458"  19.9
"1554476467"  19.8
"1554476485"  19.8
"1554476494"  19.8
"1554476503"  19.9
"1554476512"  19.9
"1554476530"  20.0
"1554476539"  19.9
"1554476548"  19.9
"1554476557"  19.9
"1554476575"  20.1
"1554476584"  20.1
"1554476593"  18.9
"1554476611"  20.2
"1554476620"  20.2
"1554476638"  19.0
"1554476656"  20.3
"1554476665"  20.3
"1554476674"  20.3
"1554476683"  19.2
"1554476701"  20.4
"1554476710"  20.4
"1554476719"  20.4
"1554476728"  20.4
"1554476737"  20.5
"1554476746"  20.5
"1554476755"  20.5
"1554476764"  20.5
"1554476773"  19.3
"1554476782"  20.5
"1554476791"  20.5
"1554476800"  20.6
"1554476809"  20.6
"1554476818"  20.7
"1554476836"  20.7
"1554476845"  20.8
"1554476854"  20.9
"1554476863"  21.0
"1554476872"  21.1
"1554476881"  21.2
"1554476890"  20.0
"1554476899"  21.3
"1554476908"  21.3
"1554476917"  21.3
"1554476926"  21.4
"1554476936"  21.4
"1554476945"  21.4
"1554476954"  21.4
"1554476963"  21.5
"1554476981"  21.5
"1554476990"  21.4
"1554476999"  21.5
"1554477008"  21.4
"1554477043"  21.6
"1554477052"  21.6
"1554477061"  21.7
"1554477080"  20.4
"1554477089"  21.7
"1554477107"  21.7
"1554477134"  20.4
"1554477143"  21.7
"1554477170"  21.7
"1554477179"  21.7
"1554477206"  21.8
"1554477214"  21.8
"1554477232"  21.9
"1554477250"  21.9
"1554477268"  21.9
"1554477277"  21.9
"1554477286"  21.9
"1554477295"  21.9
"1554477305"  21.8
"1554477314"  21.8
"1554477323"  21.8
"1554477332"  21.9
"1554477341"  21.8
"1554477350"  21.9
"1554477359"  21.9
"1554477368"  21.9
"1554477377"  21.9
"1554477395"  21.8
"1554477413"  21.8
"1554477422"  21.8
"1554477440"  21.9
"1554477449"  21.9
"1554477458"  21.9
"1554477467"  21.9
"1554477476"  21.9
"1554477503"  21.8
"1554477512"  21.8
"1554477521"  21.8
"1554477531"  21.8
"1554477549"  21.8
"1554477558"  21.8
"1554477567"  21.8
"1554477576"  21.8
"1554477594"  21.8
"1554477603"  21.8
"1554477612"  21.7
"1554477621"  21.7
"1554477630"  21.7
"1554477648"  21.6
"1554477657"  21.6
"1554477666"  21.7
"1554477675"  21.7
"1554477693"  21.7
"1554477702"  20.5
"1554477720"  21.7
"1554477729"  21.7
"1554477738"  21.7
"1554477747"  21.6
"1554477756"  21.6
"1554477765"  21.5
"1554477774"  21.5
"1554477792"  21.7
"1554477801"  21.8
"1554477810"  21.7
"1554477819"  21.6
"1554477828"  21.6
"1554477837"  21.7
"1554477865"  21.6
"1554477883"  21.6
"1554477892"  21.7
"1554477900"  21.7
"1554477919"  21.7
"1554477928"  21.7
"1554477937"  21.6
"1554477946"  21.7
"1554477955"  21.7
"1554477964"  21.6
"1554477973"  21.7
"1554477982"  20.5
"1554478000"  21.8
"1554478009"  21.9
"1554478018"  21.9
"1554478027"  21.9
"1554478036"  21.8
"1554478054"  21.7
"1554478063"  21.7
"1554478072"  21.7
"1554478081"  21.8
"1554478090"  21.8
"1554478117"  21.8
"1554478126"  21.8
"1554478135"  21.9
"1554478144"  22.0
"1554478153"  20.8
"1554478162"  22.0
"1554478171"  22.1
"1554478180"  22.0
"1554478189"  22.0
"1554478198"  22.0
"1554478207"  22.0
"1554478216"  22.1
"1554478225"  22.0
"1554478234"  22.0
"1554478243"  22.1
"1554478252"  22.1
"1554478270"  22.0
"1554478279"  22.1
"1554478288"  22.0
"1554478297"  22.0
"1554478306"  22.0
"1554478316"  22.1
"1554478325"  22.0
"1554478334"  22.1
"1554478343"  22.1
"1554478352"  22.1
"1554478361"  22.0
"1554478388"  22.0
"1554478397"  22.0
"1554478406"  22.1
"1554478415"  22.1
"1554478424"  22.1
"1554478433"  22.1
"1554478451"  22.2
"1554478460"  22.1
"1554478469"  22.1
"1554478478"  22.1
"1554478487"  22.1
"1554478496"  22.1
"1554478505"  22.1
"1554478514"  21.9
"1554478523"  22.0
"1554478532"  22.0
"1554478550"  22.0
"1554478559"  22.0
"1554478568"  22.0
"1554478577"  22.0
"1554478586"  22.0
"1554478595"  22.0
"1554478604"  21.9
"1554478613"  21.9
"1554478622"  22.0
"1554478631"  21.9
"1554478640"  21.9
"1554478658"  21.9
"1554478667"  21.8
"1554478676"  21.8
"1554478685"  21.8
"1554478694"  21.9
"1554478703"  21.9
"1554478712"  21.9
"1554478721"  21.8
"1554478739"  21.9
"1554478748"  21.9
"1554478757"  21.9
"1554478766"  21.9
"1554478775"  21.9
"1554478793"  21.9
"1554478802"  21.9
"1554478811"  21.9
"1554478820"  21.9
"1554478829"  21.8
"1554478838"  21.8
"1554478848"  21.8
"1554478857"  21.9
"1554478866"  22.0
"1554478875"  22.2
"1554478884"  21.2
"1554478893"  22.5
"1554478902"  22.6
"1554478929"  22.5
"1554478947"  22.5
"1554478956"  22.4
"1554478965"  22.4
"1554478974"  22.4
"1554478992"  22.4
"1554479001"  22.4
"1554479010"  22.3
"1554479019"  22.3
"1554479028"  22.3
"1554479037"  22.3
"1554479046"  22.3
"1554479055"  22.3
"1554479064"  22.2
"1554479073"  22.2
"1554479082"  22.2
"1554479091"  22.2
"1554479100"  22.2
"1554479118"  22.2
"1554479127"  22.2
"1554479136"  22.2
"1554479145"  22.2
"1554479154"  22.2
"1554479163"  22.1
"1554479172"  22.0
"1554479181"  22.0
"1554479199"  22.0
"1554479208"  22.0
"1554479217"  22.0
"1554479235"  22.0
"1554479245"  22.0
"1554479254"  22.0
"1554479263"  20.8
"1554479272"  20.7
"1554479281"  20.8
"1554479290"  20.7
"1554479299"  20.7
"1554479308"  20.7
"1554479326"  21.9
"1554479335"  21.9
"1554479343"  20.7
"1554479352"  20.6
"1554479361"  20.7
"1554479370"  21.9
"1554479379"  21.8
"1554479388"  21.8
"1554479406"  21.8
"1554479415"  21.8
"1554479424"  21.8
"1554479433"  21.8
"1554479442"  21.8
"1554479451"  21.8
"1554479459"  21.8
"1554479468"  21.8
"1554479477"  21.8
"1554479486"  21.8
"1554479513"  22.0
"1554479540"  21.8
"1554479549"  21.8
"1554479558"  21.8
"1554479566"  21.9
"1554479575"  22.0
"1554479584"  22.1
"1554479593"  21.8
"1554479602"  21.8
"1554479620"  22.0
"1554479629"  22.2
"1554479638"  22.1
"1554479647"  22.0
"1554479665"  20.7
"1554479673"  20.7
"1554479682"  20.8
"1554479691"  22.0
"1554479700"  21.8
"1554479709"  21.8
"1554479727"  21.7
"1554479736"  21.7
"1554479745"  20.5
"1554479754"  21.5
"1554479763"  21.5
"1554479772"  21.5
"1554479780"  21.5
"1554479789"  21.5
"1554479798"  21.6
"1554479807"  21.7
"1554479825"  21.6
"1554479834"  21.8
"1554479843"  21.7
"1554479852"  21.6
"1554479861"  21.5
"1554479870"  21.6
"1554479878"  21.5
"1554479887"  20.2
"1554479896"  21.4
"1554479914"  21.4
"1554479923"  21.3
"1554479932"  21.2
"1554479941"  21.2
"1554479950"  21.1
"1554479959"  21.2
"1554479968"  21.2
"1554479986"  21.2
"1554479994"  21.1
"1554480021"  21.0
"1554480030"  21.0
"1554480039"  19.9
"1554480048"  21.0
"1554480057"  21.0
"1554480066"  20.9
"1554480075"  21.0
"1554480083"  19.8
"1554480101"  20.8
"1554480119"  20.9
"1554480137"  20.8
"1554480155"  20.8
"1554480173"  19.7
"1554480190"  20.9
"1554480217"  20.8
"1554480226"  19.5
"1554480253"  20.7
"1554480270"  20.7
"1554480279"  20.6
"1554480288"  20.6
"1554480297"  20.6
"1554480306"  19.5
"1554480315"  20.6
"1554480324"  20.6
"1554480333"  20.6
"1554480342"  19.4
"1554480351"  20.5
"1554480360"  20.5
"1554480377"  20.5
"1554480386"  20.5
"1554480395"  20.5
"1554480404"  20.5
"1554480413"  20.5
"1554480422"  20.5
"1554480440"  20.5
"1554480458"  20.4
"1554480466"  20.5
"1554480484"  20.5
"1554480493"  20.4
"1554480502"  20.5
"1554480511"  20.6
"1554480565"  20.5
"1554480591"  19.3
"1554480618"  20.5
"1554480627"  20.5
"1554480636"  20.5
"1554480645"  20.5
"1554480654"  20.7
"1554480663"  20.6
"1554480680"  20.5
"1554480689"  20.5
"1554480698"  20.5
"1554480707"  20.7
"1554480725"  20.6
"1554480743"  20.6
"1554480752"  20.6
"1554480761"  20.7
"1554480769"  20.7
"1554480778"  20.6
"1554480787"  20.7
"1554480796"  20.7
"1554480805"  20.7
"1554480814"  20.6
"1554480823"  20.6
"1554480841"  20.6
"1554480850"  20.6
"1554480868"  20.5
"1554480877"  20.5
"1554480886"  20.7
"1554480903"  20.6
"1554480912"  20.6
"1554480930"  20.5
"1554480939"  20.5
"1554480948"  20.4
"1554480975"  20.4
"1554480984"  20.4
"1554480993"  20.3
"1554481001"  20.4
"1554481010"  20.5
"1554481019"  20.3
"1554481046"  20.3
"1554481055"  20.3
"1554481064"  20.2
"1554481073"  20.3
"1554481082"  20.2
"1554481091"  20.2
"1554481100"  19.0
"1554481109"  19.1
"1554481117"  20.2
"1554481126"  20.3
"1554481135"  20.2
"1554481144"  20.2
"1554481171"  20.2
"1554481180"  20.2
"1554481189"  20.1
"1554481198"  20.1
"1554481207"  20.1
"1554481215"  20.2
"1554481224"  20.1
"1554481233"  20.1
"1554481242"  20.1
"1554481278"  20.2
"1554481287"  20.1
"1554481296"  20.1
"1554481305"  20.1
"1554481313"  20.1
"1554481322"  20.1
"1554481340"  20.0
"1554481349"  20.0
"1554481358"  20.0
"1554481367"  20.0
"1554481376"  20.0
"1554481385"  18.8
"1554481394"  19.9
"1554481402"  18.8
"1554481420"  20.0
"1554481438"  20.0
"1554481447"  20.0
"1554481456"  20.0
"1554481465"  20.0
"1554481474"  20.0
"1554481483"  20.0
"1554481492"  20.0
"1554481500"  20.1
"1554481509"  20.1
"1554481536"  18.9
"1554481545"  20.0
"1554481554"  19.9
"1554481563"  19.9
"1554481572"  20.0
"1554481581"  20.0
"1554481590"  20.0
"1554481599"  20.0
"1554481617"  20.0
"1554481625"  20.0
"1554481634"  20.1
"1554481643"  20.0
"1554481652"  20.0
"1554481661"  20.0
"1554481688"  18.8
"1554481697"  20.0
"1554481706"  20.0
"1554481715"  20.0
"1554481732"  20.0
"1554481768"  19.9
"1554481777"  19.9
"1554481795"  19.9
"1554481804"  19.9
"1554481813"  19.9
"1554481822"  19.9
"1554481831"  20.0
"1554481839"  19.9
"1554481857"  19.9
"1554481893"  19.8
"1554481902"  20.0
"1554481911"  19.9
"1554481920"  19.9
"1554481929"  19.9
"1554481937"  19.9
"1554481946"  19.8
"1554481955"  19.9
"1554481973"  19.8
"1554481982"  19.9
"1554481991"  18.7
"1554482000"  19.8
"1554482009"  19.8
"1554482027"  19.8
"1554482035"  19.8
"1554482044"  19.8
"1554482053"  19.7
"1554482080"  19.8
"1554482089"  19.8
"1554482098"  19.8
"1554482107"  19.8
"1554482116"  19.8
"1554482125"  19.8
"1554482134"  19.7
"1554482142"  19.7
"1554482178"  19.8
"1554482214"  19.8
"1554482223"  18.6
"1554482232"  19.7
"1554482241"  19.7
"1554482258"  19.7
"1554482276"  19.7
"1554482294"  19.7
"1554482303"  19.7
"1554482321"  19.8
"1554482330"  19.7
"1554482348"  19.7
"1554482365"  19.7
"1554482374"  19.6
"1554482383"  19.6
"1554482392"  19.6
"1554482410"  19.6
"1554482428"  19.7
"1554482437"  19.7
"1554482446"  19.7
"1554482455"  19.6
"1554482464"  19.6
"1554482482"  19.7
"1554482500"  19.7
"1554482509"  19.7
"1554482544"  19.7
"1554482553"  18.5
"1554482562"  18.5
"1554482571"  19.7
"1554482580"  19.7
"1554482589"  19.7
"1554482616"  19.8
"1554482634"  19.7
"1554482642"  19.7
"1554482651"  19.7
"1554482660"  19.7
"1554482669"  19.7
"1554482678"  19.7
"1554482687"  19.7
"1554482696"  19.7
"1554482705"  19.7
"1554482714"  19.7
"1554482723"  20.0
"1554482732"  18.7
"1554482741"  19.8
"1554482750"  19.7
"1554482758"  19.8
"1554482767"  19.7
"1554482776"  19.8
"1554482785"  19.8
"1554482794"  19.9
"1554482803"  20.0
"1554482812"  19.9
"1554482839"  19.8
"1554482857"  19.8
"1554482874"  19.9
"1554482883"  19.8
"1554482892"  18.6
"1554482901"  20.0
"1554482910"  19.9
"1554482919"  19.9
"1554482928"  19.9
"1554482937"  18.7
"1554482955"  20.0
"1554482964"  20.2
"1554482973"  19.1
"1554482982"  20.1
"1554483000"  20.1
"1554483009"  20.3
"1554483018"  20.1
"1554483045"  20.0
"1554483054"  19.8
"1554483063"  19.9
"1554483081"  20.0
"1554483090"  20.0
"1554483099"  20.0
"1554483117"  19.9
"1554483134"  20.0
"1554483152"  19.9
"1554483161"  19.9
"1554483170"  18.7
"1554483179"  19.8
"1554483188"  19.8
"1554483197"  19.9
"1554483223"  19.8
"1554483232"  19.8
"1554483241"  19.8
"1554483250"  19.8
"1554483286"  18.7
"1554483295"  19.9
"1554483313"  19.9
"1554483322"  19.9
"1554483331"  19.9
"1554483340"  19.8
"1554483348"  19.8
"1554483366"  19.9
"1554483375"  19.9
"1554483384"  19.9
"1554483393"  19.9
"1554483402"  19.8
"1554483411"  18.7
"1554483420"  19.8
"1554483438"  19.8
"1554483446"  19.8
"1554483455"  19.9
"1554483464"  19.8
"1554483473"  19.9
"1554483482"  19.9
"1554483491"  19.9
"1554483500"  19.8
"1554483518"  19.8
"1554483527"  19.8
"1554483535"  19.9
"1554483544"  19.8
"1554483553"  19.8
"1554483562"  19.7
"1554483571"  19.7
"1554483580"  19.7
"1554483598"  19.8
"1554483607"  19.7
"1554483616"  19.7
"1554483625"  19.7
"1554483634"  19.7
"1554483642"  19.7
"1554483651"  19.7
"1554483660"  19.7
"1554483669"  19.7
"1554483687"  18.5
"1554483696"  19.7
"1554483705"  19.7
"1554483714"  19.9
"1554483723"  19.9
"1554483731"  19.8
"1554483740"  19.7
"1554483758"  19.8
"1554483767"  19.7
"1554483776"  19.7
"1554483785"  19.7
"1554483794"  19.6
"1554483812"  19.7
"1554483821"  19.7
"1554483830"  18.5
"1554483838"  19.7
"1554483847"  19.7
"1554483856"  19.7
"1554483875"  19.7
"1554483884"  19.7
"1554483911"  19.9
"1554483920"  18.7
"1554483928"  19.7
"1554483937"  19.7
"1554483946"  19.7
"1554483955"  19.8
"1554483964"  18.4
"1554483973"  19.7
"1554483982"  19.6
"1554484001"  19.7
"1554484009"  19.7
"1554484018"  19.8
"1554484027"  19.7
"1554484036"  18.5
"1554484045"  19.8
"1554484054"  19.7
"1554484062"  19.7
"1554484071"  19.7
"1554484080"  18.6
"1554484089"  19.7
"1554484098"  19.8
"1554484107"  19.7
"1554484115"  19.7
"1554484124"  19.7
"1554484133"  19.7
"1554484142"  19.8
"1554484151"  19.7
"1554484160"  19.7
"1554484168"  19.7
"1554484177"  19.6
"1554484186"  19.6
"1554484195"  19.6
"1554484204"  19.6
"1554484213"  19.6
"1554484222"  19.5
"1554484230"  19.6
"1554484239"  18.6
"1554484266"  19.6
"1554484275"  19.6
"1554484283"  19.7
"1554484292"  19.6
"1554484301"  19.6
"1554484310"  19.6
"1554484319"  19.5
"1554484328"  19.5
"1554484336"  19.5
"1554484345"  19.5
"1554484354"  19.5
"1554484363"  19.6
"1554484372"  19.6
"1554484390"  18.5
"1554484407"  18.4
"1554484416"  19.6
"1554484425"  19.6
"1554484434"  19.6
"1554484452"  19.5
"1554484469"  19.6
"1554484487"  19.6
"1554484505"  19.6
"1554484513"  19.6
"1554484522"  19.7
"1554484531"  19.7
"1554484575"  18.4
"1554484584"  19.6
"1554484593"  19.5
"1554484602"  19.6
"1554484611"  19.6
"1554484628"  19.5
"1554484637"  19.6
"1554484655"  19.4
"1554484664"  19.6
"1554484673"  19.7
"1554484681"  19.6
"1554484690"  19.6
"1554484699"  19.6
"1554484708"  19.6
