Timestamp   value
"1554863129"  25.3
"1554863156"  25.1
"1554863165"  25.1
"1554863174"  25.0
"1554863183"  25.0
"1554863209"  23.8
"1554863244"  24.8
"1554863253"  24.9
"1554863262"  25.0
"1554863271"  25.0
"1554863280"  24.9
"1554863289"  24.9
"1554863333"  24.8
"1554863342"  24.6
"1554863360"  24.5
"1554863368"  24.6
"1554863377"  24.7
"1554863386"  24.6
"1554863395"  24.7
"1554863404"  23.5
"1554863439"  24.5
"1554863448"  24.6
"1554863457"  24.5
"1554863501"  24.4
"1554863528"  24.3
"1554863545"  24.4
"1554863554"  24.4
"1554863572"  23.3
"1554863581"  24.5
"1554863590"  24.5
"1554863607"  24.4
"1554863616"  24.6
"1554863625"  24.5
"1554863634"  24.5
"1554863643"  24.4
"1554863652"  23.1
"1554863660"  24.3
"1554863669"  24.3
"1554863678"  24.3
"1554863687"  24.3
"1554863696"  24.2
"1554863705"  24.3
"1554863713"  24.2
"1554863722"  24.2
"1554863731"  24.2
"1554863740"  24.2
"1554863749"  24.4
"1554863766"  24.4
"1554863775"  24.5
"1554863784"  23.4
"1554863793"  24.4
"1554863802"  24.4
"1554863811"  24.1
"1554863819"  24.1
"1554863828"  24.1
"1554863837"  24.0
"1554863846"  24.1
"1554863855"  23.0
"1554863864"  24.1
"1554863872"  24.1
"1554863881"  24.1
"1554863890"  24.1
"1554863899"  24.0
"1554863917"  24.0
"1554863925"  24.0
"1554863934"  22.9
"1554863943"  24.0
"1554863961"  24.2
"1554863970"  22.9
"1554863978"  24.1
"1554863987"  24.1
"1554863996"  24.0
"1554864005"  24.1
"1554864014"  22.9
"1554864023"  24.0
"1554864031"  24.1
"1554864058"  24.1
"1554864076"  24.2
"1554864085"  24.1
"1554864093"  23.0
"1554864102"  24.2
"1554864111"  24.1
"1554864129"  24.3
"1554864138"  24.4
"1554864155"  24.3
"1554864164"  24.1
"1554864182"  23.9
"1554864209"  24.2
"1554864217"  24.1
"1554864226"  23.9
"1554864235"  24.0
"1554864244"  24.0
"1554864253"  23.9
"1554864262"  23.9
"1554864279"  24.1
"1554864288"  24.1
"1554864297"  24.0
"1554864315"  24.0
"1554864332"  23.8
"1554864341"  23.9
"1554864359"  24.1
"1554864368"  24.1
"1554864377"  24.1
"1554864386"  24.0
"1554864403"  23.8
"1554864412"  23.8
"1554864421"  23.8
"1554864430"  23.9
"1554864439"  22.9
"1554864447"  24.0
"1554864456"  24.3
"1554864465"  24.1
"1554864474"  24.0
"1554864483"  23.9
"1554864492"  23.9
"1554864500"  23.9
"1554864509"  23.8
"1554864518"  22.6
"1554864527"  23.7
"1554864536"  23.7
"1554864545"  23.8
"1554864553"  23.6
"1554864562"  23.6
"1554864571"  23.6
"1554864580"  23.8
"1554864589"  23.8
"1554864598"  22.6
"1554864607"  23.8
"1554864624"  23.7
"1554864633"  23.7
"1554864642"  23.7
"1554864651"  23.9
"1554864668"  23.9
"1554864677"  23.9
"1554864695"  23.9
"1554864704"  23.9
"1554864713"  24.1
"1554864721"  24.1
"1554864730"  24.1
"1554864739"  24.0
"1554864748"  23.9
"1554864757"  22.7
"1554864766"  24.1
"1554864783"  23.7
"1554864792"  23.6
"1554864801"  23.6
"1554864810"  23.6
"1554864819"  23.8
"1554864836"  22.6
"1554864854"  23.8
"1554864863"  22.5
"1554864898"  23.4
"1554864907"  23.3
"1554864943"  23.5
"1554864960"  23.5
"1554864969"  23.6
"1554864978"  23.7
"1554864987"  23.8
"1554865022"  23.8
"1554865031"  23.8
"1554865049"  23.6
"1554865058"  23.6
"1554865075"  23.7
"1554865084"  23.5
"1554865093"  23.6
"1554865102"  23.6
"1554865111"  23.8
"1554865129"  23.8
"1554865155"  23.6
"1554865164"  23.6
"1554865173"  23.7
"1554865199"  23.7
"1554865208"  23.7
"1554865217"  23.6
"1554865226"  23.5
"1554865244"  23.5
"1554865261"  23.5
"1554865270"  23.5
"1554865288"  23.4
"1554865297"  23.4
"1554865306"  23.4
"1554865314"  23.4
"1554865323"  23.3
"1554865332"  23.4
"1554865341"  23.4
"1554865350"  23.5
"1554865359"  22.3
"1554865367"  23.5
"1554865376"  23.5
"1554865385"  23.5
"1554865394"  23.6
"1554865412"  22.2
"1554865420"  23.4
"1554865429"  23.4
"1554865438"  23.5
"1554865447"  23.5
"1554865456"  23.6
"1554865465"  23.5
"1554865474"  23.6
"1554865482"  23.4
"1554865491"  23.3
"1554865509"  23.3
"1554865518"  23.4
"1554865527"  23.3
"1554865544"  23.3
"1554865553"  23.3
"1554865571"  23.4
"1554865580"  23.4
"1554865589"  23.4
"1554865606"  23.2
"1554865615"  23.2
"1554865633"  23.2
"1554865642"  23.3
"1554865659"  23.3
"1554865668"  23.4
"1554865677"  23.3
"1554865686"  23.2
"1554865695"  23.3
"1554865704"  23.3
"1554865712"  23.3
"1554865730"  23.4
"1554865739"  22.3
"1554865748"  23.4
"1554865757"  23.4
"1554865766"  23.4
"1554865774"  23.4
"1554865783"  23.4
"1554865819"  23.5
"1554865837"  23.4
"1554865845"  23.5
"1554865863"  23.3
"1554865872"  23.3
"1554865881"  23.5
"1554865898"  23.4
"1554865907"  23.3
"1554865925"  23.4
"1554865934"  23.3
"1554865943"  23.0
"1554865951"  23.1
"1554865960"  23.1
"1554865969"  22.1
"1554865978"  23.3
"1554865996"  22.0
"1554866005"  23.1
"1554866013"  23.1
"1554866022"  23.3
"1554866031"  23.4
"1554866040"  23.3
"1554866049"  23.0
"1554866058"  23.1
"1554866066"  23.1
"1554866075"  21.9
"1554866084"  23.3
"1554866102"  23.3
"1554866111"  23.4
"1554866120"  22.3
"1554866129"  23.3
"1554866138"  23.3
"1554866146"  23.3
"1554866173"  23.3
"1554866191"  23.2
"1554866199"  23.2
"1554866208"  23.1
"1554866253"  23.2
"1554866261"  23.3
"1554866270"  23.3
"1554866297"  23.6
"1554866306"  23.6
"1554866314"  23.6
"1554866323"  23.6
"1554866332"  23.4
"1554866341"  23.3
"1554866359"  23.3
"1554866368"  23.5
"1554866376"  23.4
"1554866385"  22.4
"1554866403"  23.6
"1554866421"  23.5
"1554866430"  23.5
"1554866438"  22.3
"1554866447"  23.5
"1554866456"  23.5
"1554866465"  23.4
"1554866474"  23.4
"1554866483"  23.5
"1554866491"  23.6
"1554866500"  23.6
"1554866518"  22.2
"1554866536"  23.3
"1554866545"  23.4
"1554866553"  23.3
"1554866562"  23.2
"1554866571"  23.1
"1554866580"  23.2
"1554866589"  23.1
"1554866598"  21.9
"1554866607"  23.0
"1554866615"  23.0
"1554866624"  23.0
"1554866651"  23.3
"1554866660"  23.2
"1554866669"  23.3
"1554866678"  23.3
"1554866686"  23.1
"1554866695"  23.0
"1554866704"  21.8
"1554866713"  22.8
"1554866722"  23.0
"1554866731"  23.1
"1554866739"  23.2
"1554866748"  23.2
"1554866757"  23.1
"1554866766"  23.2
"1554866775"  23.2
"1554866810"  22.0
"1554866837"  23.3
"1554866846"  23.2
"1554866872"  23.1
"1554866890"  23.1
"1554866899"  23.3
"1554866908"  23.1
"1554866925"  21.9
"1554866934"  23.0
"1554866943"  22.9
"1554866952"  22.9
"1554866969"  23.1
"1554866987"  22.9
"1554867005"  21.8
"1554867014"  22.9
"1554867022"  22.9
"1554867031"  23.0
"1554867040"  23.0
"1554867058"  22.9
"1554867067"  23.0
"1554867084"  23.0
"1554867102"  22.8
"1554867111"  23.0
"1554867129"  23.0
"1554867137"  23.0
"1554867146"  23.0
"1554867155"  23.1
"1554867164"  21.9
"1554867173"  23.0
"1554867182"  23.0
"1554867191"  23.0
"1554867199"  23.0
"1554867208"  22.9
"1554867217"  22.9
"1554867244"  23.2
"1554867252"  21.9
"1554867261"  23.1
"1554867270"  23.1
"1554867279"  23.0
"1554867288"  22.9
"1554867306"  23.0
"1554867314"  23.0
"1554867323"  23.0
"1554867332"  21.9
"1554867341"  23.1
"1554867350"  23.0
"1554867359"  23.0
"1554867367"  22.9
"1554867376"  23.0
"1554867385"  22.9
"1554867394"  22.9
"1554867403"  23.1
"1554867412"  22.0
"1554867420"  23.2
"1554867429"  23.0
"1554867438"  22.9
"1554867447"  23.0
"1554867456"  23.3
"1554867465"  23.3
"1554867473"  23.1
"1554867482"  22.9
"1554867491"  21.7
"1554867535"  22.1
"1554867562"  23.3
"1554867580"  21.8
"1554867606"  21.9
"1554867651"  21.7
"1554867668"  21.8
"1554867677"  23.1
"1554867686"  23.2
"1554867695"  23.1
"1554867704"  23.0
"1554867712"  23.1
"1554867721"  23.1
"1554867730"  23.1
"1554867739"  23.2
"1554867774"  23.1
"1554867783"  23.2
"1554867801"  23.2
"1554867810"  23.2
"1554867819"  23.3
"1554867827"  23.2
"1554867836"  23.0
"1554867845"  23.1
"1554867854"  23.0
"1554867863"  23.1
"1554867880"  23.0
"1554867889"  21.8
"1554867925"  23.1
"1554867978"  23.0
"1554867995"  22.0
"1554868022"  23.1
"1554868031"  23.4
"1554868066"  23.2
"1554868084"  21.9
"1554868093"  23.0
"1554868102"  23.0
"1554868110"  23.0
"1554868119"  23.2
"1554868137"  23.1
"1554868164"  23.0
"1554868172"  23.1
"1554868181"  23.0
"1554868190"  23.0
"1554868199"  23.1
"1554868208"  23.1
"1554868226"  23.2
"1554868243"  23.1
"1554868252"  22.1
"1554868261"  23.2
"1554868270"  23.1
"1554868287"  23.2
"1554868305"  23.4
"1554868314"  23.3
"1554868323"  23.3
"1554868332"  23.3
"1554868349"  23.3
"1554868358"  23.3
"1554868367"  23.2
"1554868376"  23.1
"1554868394"  23.2
"1554868402"  23.2
"1554868411"  23.1
"1554868420"  21.9
"1554868455"  23.2
"1554868464"  22.0
"1554868473"  23.1
"1554868544"  23.1
"1554868553"  21.9
"1554868597"  21.9
"1554868632"  23.0
"1554868641"  21.8
"1554868677"  23.1
"1554868694"  23.1
"1554868703"  23.1
"1554868712"  22.9
"1554868721"  23.0
"1554868730"  23.0
"1554868747"  23.1
"1554868765"  23.2
"1554868774"  23.2
"1554868792"  23.0
"1554868800"  23.1
"1554868809"  23.1
"1554868818"  23.1
"1554868845"  22.8
"1554868854"  22.9
"1554868862"  23.0
"1554868871"  22.9
"1554868889"  23.0
"1554868898"  23.0
"1554868916"  22.9
"1554868951"  23.0
"1554868960"  23.0
"1554868969"  23.0
"1554868978"  23.0
"1554868986"  23.1
"1554868995"  23.1
"1554869004"  23.0
"1554869013"  23.1
"1554869022"  23.2
"1554869031"  22.9
"1554869039"  22.7
"1554869048"  22.9
"1554869057"  21.7
"1554869066"  22.8
"1554869075"  23.0
"1554869084"  23.1
"1554869092"  23.1
"1554869101"  23.1
"1554869110"  23.1
"1554869128"  23.2
"1554869146"  23.2
"1554869154"  23.1
"1554869163"  23.1
"1554869172"  23.3
"1554869181"  23.2
"1554869190"  23.1
"1554869198"  23.1
"1554869207"  23.2
"1554869216"  22.9
"1554869252"  23.1
"1554869296"  23.1
"1554869305"  23.1
"1554869313"  23.0
"1554869384"  23.2
"1554869393"  21.9
"1554869411"  23.1
"1554869420"  23.3
"1554869437"  23.3
"1554869455"  23.2
"1554869464"  22.0
"1554869473"  23.2
"1554869482"  23.3
"1554869508"  23.3
"1554869517"  23.2
"1554869526"  23.3
"1554869561"  23.3
"1554869570"  23.3
"1554869579"  23.3
"1554869588"  23.3
"1554869596"  23.3
"1554869614"  23.3
"1554869623"  22.1
"1554869632"  23.3
"1554869641"  23.3
"1554869649"  23.3
"1554869658"  23.2
"1554869667"  23.2
"1554869676"  23.2
"1554869685"  23.3
"1554869694"  22.8
"1554869703"  21.4
"1554869711"  22.7
"1554869720"  23.0
"1554869729"  23.0
"1554869747"  23.3
"1554869756"  23.3
"1554869764"  23.3
"1554869773"  23.4
"1554869782"  23.3
"1554869791"  23.3
"1554869809"  23.1
"1554869817"  23.3
"1554869826"  23.2
"1554869835"  22.1
"1554869844"  23.1
"1554869853"  23.1
"1554869862"  23.1
"1554869879"  23.1
"1554869888"  23.1
"1554869897"  23.1
"1554869906"  23.1
"1554869915"  23.1
"1554869924"  23.1
"1554869941"  23.1
"1554869950"  23.1
"1554869959"  23.1
"1554869968"  23.1
"1554869985"  23.1
"1554870003"  23.2
"1554870012"  23.2
"1554870021"  23.2
"1554870030"  23.1
"1554870038"  23.2
"1554870047"  23.2
"1554870056"  23.1
"1554870065"  23.1
"1554870074"  22.0
"1554870100"  23.1
"1554870109"  21.9
"1554870136"  23.2
"1554870145"  23.2
"1554870153"  23.2
"1554870162"  23.2
"1554870171"  23.0
"1554870189"  23.1
"1554870198"  23.1
"1554870207"  23.1
"1554870216"  23.2
"1554870224"  23.1
"1554870251"  23.2
"1554870260"  23.1
"1554870269"  23.2
"1554870287"  22.1
"1554870295"  23.3
"1554870304"  23.2
"1554870313"  23.3
"1554870322"  23.3
"1554870340"  22.1
"1554870348"  23.2
"1554870357"  23.2
"1554870366"  23.2
"1554870375"  23.2
"1554870384"  23.2
"1554870402"  23.3
"1554870410"  23.1
"1554870419"  23.1
"1554870428"  23.1
"1554870437"  23.2
"1554870446"  23.3
"1554870455"  23.3
"1554870464"  23.3
"1554870472"  23.2
"1554870481"  23.2
"1554870499"  23.2
"1554870508"  23.2
"1554870526"  23.1
"1554870534"  23.0
"1554870543"  23.0
"1554870552"  23.1
"1554870561"  23.0
"1554870570"  23.1
"1554870579"  23.1
"1554870588"  23.1
"1554870596"  23.2
"1554870605"  21.9
"1554870614"  23.0
"1554870632"  23.1
"1554870641"  23.1
"1554870650"  21.9
"1554870658"  23.1
"1554870667"  23.1
"1554870676"  23.2
"1554870694"  23.2
"1554870703"  23.2
"1554870711"  23.3
"1554870720"  23.3
"1554870729"  23.3
"1554870738"  23.4
"1554870774"  23.3
"1554870782"  23.3
"1554870791"  23.3
"1554870800"  23.3
"1554870809"  23.3
"1554870818"  23.1
"1554870827"  23.3
"1554870836"  23.2
"1554870853"  23.2
"1554870862"  23.1
"1554870871"  23.1
"1554870880"  21.8
"1554870889"  23.1
"1554870898"  23.2
"1554870915"  23.3
"1554870924"  23.1
"1554870933"  23.1
"1554870942"  23.2
"1554870960"  23.2
"1554870969"  22.1
"1554870977"  23.3
"1554870986"  23.3
"1554870995"  23.3
"1554871004"  23.2
"1554871013"  23.2
"1554871022"  23.2
"1554871031"  23.2
"1554871048"  23.2
"1554871057"  23.2
"1554871066"  23.3
"1554871075"  23.3
"1554871084"  23.2
"1554871093"  23.3
"1554871102"  23.3
"1554871137"  23.3
"1554871146"  23.3
"1554871155"  23.2
"1554871164"  22.1
"1554871172"  23.3
"1554871181"  23.3
"1554871190"  23.3
"1554871199"  23.4
"1554871217"  23.3
"1554871234"  23.3
"1554871243"  23.3
"1554871252"  23.3
"1554871279"  23.3
"1554871288"  23.3
"1554871297"  23.3
"1554871314"  23.3
"1554871332"  23.1
"1554871350"  22.0
"1554871394"  23.4
"1554871403"  23.4
"1554871420"  23.4
"1554871429"  22.2
"1554871438"  23.1
"1554871447"  23.1
"1554871456"  22.0
"1554871500"  23.1
"1554871536"  23.1
"1554871580"  23.2
"1554871598"  22.5
"1554871633"  23.1
"1554871642"  23.1
"1554871678"  23.3
"1554871686"  23.3
"1554871695"  23.3
"1554871704"  23.4
"1554871713"  23.4
"1554871722"  23.5
"1554871731"  23.4
"1554871740"  23.3
"1554871749"  23.4
"1554871757"  23.4
"1554871766"  22.3
"1554871775"  23.4
"1554871784"  23.3
"1554871793"  23.3
"1554871802"  23.3
"1554871846"  23.2
"1554871855"  23.1
"1554871864"  21.9
"1554871873"  23.1
"1554871890"  23.1
"1554871908"  23.2
"1554871926"  23.3
"1554871943"  23.5
"1554871961"  23.3
"1554871988"  22.3
"1554872005"  23.3
"1554872023"  23.3
"1554872032"  23.3
"1554872050"  23.3
"1554872058"  23.3
"1554872067"  23.3
"1554872076"  22.0
"1554872085"  23.2
"1554872103"  22.8
"1554872112"  22.9
"1554872120"  21.7
"1554872129"  23.0
"1554872138"  23.1
"1554872147"  23.1
"1554872156"  23.1
"1554872165"  23.1
"1554872174"  23.1
"1554872191"  23.1
"1554872200"  23.0
"1554872209"  23.0
"1554872218"  21.9
"1554872227"  23.2
"1554872236"  23.1
"1554872253"  23.2
"1554872262"  23.1
"1554872271"  23.1
"1554872280"  23.2
"1554872289"  23.2
"1554872298"  23.1
"1554872306"  22.0
"1554872324"  23.1
"1554872333"  23.1
"1554872360"  22.1
"1554872369"  23.3
"1554872377"  22.1
"1554872413"  23.2
"1554872430"  23.2
"1554872439"  23.3
"1554872475"  23.3
"1554872492"  23.2
"1554872501"  23.2
"1554872510"  23.1
"1554872545"  23.2
"1554872563"  23.1
"1554872590"  23.1
"1554872599"  23.2
"1554872607"  23.1
"1554872616"  22.0
"1554872643"  23.2
"1554872652"  22.0
"1554872678"  23.3
"1554872687"  23.2
"1554872696"  23.2
"1554872705"  23.3
"1554872714"  23.2
"1554872731"  23.2
"1554872740"  22.2
"1554872758"  23.1
"1554872767"  23.2
"1554872776"  23.2
"1554872784"  23.2
"1554872793"  23.2
"1554872802"  23.2
"1554872811"  23.2
"1554872829"  23.1
"1554872837"  23.1
"1554872846"  23.2
"1554872855"  23.2
"1554872864"  22.1
"1554872873"  23.3
"1554872882"  23.3
"1554872890"  23.3
"1554872899"  23.3
"1554872926"  23.2
"1554872935"  22.0
"1554872979"  23.3
"1554872988"  23.3
"1554873005"  23.3
"1554873014"  23.4
"1554873032"  23.4
"1554873041"  23.3
"1554873058"  23.2
"1554873067"  23.2
"1554873076"  23.1
"1554873085"  23.2
"1554873094"  23.3
"1554873103"  23.2
"1554873112"  22.1
"1554873120"  23.2
"1554873129"  23.2
"1554873147"  23.3
"1554873156"  23.3
"1554873173"  23.3
"1554873182"  22.0
"1554873191"  22.0
"1554873200"  23.2
"1554873218"  23.3
"1554873236"  23.2
"1554873244"  23.2
"1554873262"  23.3
"1554873271"  23.3
"1554873280"  22.0
"1554873289"  23.3
"1554873297"  23.3
"1554873306"  23.3
"1554873324"  23.3
"1554873333"  23.3
"1554873342"  23.3
"1554873350"  23.2
"1554873368"  23.3
"1554873377"  23.3
"1554873386"  23.3
"1554873395"  23.3
"1554873412"  23.3
"1554873430"  23.2
"1554873457"  23.2
"1554873466"  23.2
"1554873492"  23.2
"1554873510"  23.3
"1554873527"  23.3
"1554873536"  22.1
"1554873545"  23.3
"1554873554"  23.3
"1554873589"  23.3
"1554873598"  23.3
"1554873607"  23.3
"1554873634"  23.3
"1554873651"  23.2
"1554873660"  23.2
"1554873678"  23.2
"1554873687"  23.2
"1554873696"  23.2
"1554873705"  22.0
"1554873713"  22.0
"1554873722"  23.2
"1554873731"  23.2
"1554873758"  23.2
"1554873775"  23.3
"1554873784"  23.2
"1554873793"  23.1
"1554873802"  21.9
"1554873811"  23.0
"1554873829"  23.2
"1554873837"  23.2
"1554873846"  23.2
"1554873855"  23.2
"1554873864"  23.2
"1554873873"  23.2
"1554873882"  23.1
"1554873890"  23.1
"1554873899"  23.2
"1554873908"  23.3
"1554873917"  23.3
"1554873926"  23.3
"1554873935"  23.2
"1554873943"  23.2
"1554873970"  23.1
"1554873988"  21.9
"1554873997"  23.2
"1554874014"  23.3
"1554874023"  22.0
"1554874067"  21.9
"1554874103"  23.1
"1554874120"  23.1
"1554874129"  23.2
"1554874147"  23.2
"1554874164"  23.2
"1554874173"  23.2
"1554874191"  23.2
"1554874200"  23.1
"1554874209"  23.2
"1554874217"  23.3
"1554874226"  23.3
"1554874235"  23.2
"1554874244"  23.2
"1554874253"  22.0
"1554874262"  23.2
"1554874271"  23.1
"1554874279"  23.1
"1554874288"  23.1
"1554874306"  23.1
"1554874315"  23.1
"1554874324"  23.2
"1554874333"  23.2
"1554874341"  22.1
"1554874359"  23.2
"1554874368"  23.2
"1554874377"  23.3
"1554874386"  22.1
"1554874394"  23.2
"1554874439"  22.0
"1554874465"  23.2
"1554874483"  23.1
"1554874492"  23.1
"1554874501"  23.1
"1554874518"  23.0
"1554874536"  23.1
"1554874545"  23.2
"1554874554"  23.3
"1554874571"  23.2
"1554874589"  22.1
"1554874598"  23.2
"1554874607"  23.2
"1554874616"  23.1
"1554874634"  23.2
"1554874642"  23.2
"1554874651"  23.2
"1554874669"  23.2
"1554874678"  23.2
"1554874695"  23.3
"1554874704"  23.3
"1554874722"  23.2
"1554874731"  23.2
"1554874748"  23.3
"1554874757"  22.1
"1554874766"  23.3
"1554874775"  23.3
"1554874793"  23.1
"1554874801"  23.1
"1554874810"  23.1
"1554874819"  23.1
"1554874846"  23.1
"1554874855"  23.1
"1554874864"  23.2
"1554874872"  22.0
"1554874890"  23.2
"1554874908"  23.3
"1554874934"  23.3
"1554874996"  23.2
"1554875005"  22.0
"1554875014"  23.2
"1554875049"  23.3
"1554875067"  23.3
"1554875085"  21.8
"1554875102"  23.2
"1554875111"  23.3
"1554875120"  23.3
"1554875138"  23.3
"1554875147"  23.3
"1554875155"  23.3
"1554875164"  23.4
"1554875182"  23.3
"1554875191"  23.2
"1554875209"  23.3
"1554875217"  23.4
"1554875226"  23.4
"1554875235"  23.4
"1554875244"  23.5
"1554875262"  22.3
"1554875270"  23.5
"1554875279"  23.6
"1554875288"  22.8
"1554875315"  23.0
"1554875323"  23.1
"1554875332"  23.3
"1554875341"  22.1
"1554875350"  23.3
"1554875359"  23.4
"1554875368"  23.3
"1554875377"  23.4
"1554875386"  23.4
"1554875394"  23.3
"1554875403"  23.3
"1554875412"  23.3
"1554875421"  23.4
"1554875430"  23.4
"1554875439"  23.3
"1554875447"  23.3
"1554875456"  23.3
"1554875483"  23.3
"1554875492"  23.4
"1554875500"  23.3
"1554875509"  22.2
"1554875518"  23.3
"1554875536"  23.3
"1554875545"  23.3
"1554875553"  22.0
"1554875562"  23.3
"1554875571"  23.3
"1554875580"  23.3
"1554875589"  22.2
"1554875598"  22.2
"1554875607"  23.3
"1554875616"  23.3
"1554875633"  23.3
"1554875642"  23.3
"1554875651"  23.4
"1554875660"  23.4
"1554875669"  23.4
"1554875678"  23.4
"1554875686"  22.0
"1554875695"  23.3
"1554875704"  23.3
"1554875713"  23.3
"1554875722"  23.3
"1554875739"  23.3
"1554875748"  23.3
"1554875757"  23.4
"1554875766"  23.3
"1554875784"  23.3
"1554875792"  23.2
"1554875801"  23.2
"1554875810"  23.2
"1554875819"  22.7
"1554875837"  22.7
"1554875854"  23.3
"1554875863"  23.4
"1554875872"  23.5
"1554875881"  23.7
"1554875890"  23.9
"1554875899"  24.0
"1554875907"  23.0
"1554875916"  24.2
"1554875925"  24.4
"1554875934"  24.4
"1554875943"  24.5
"1554875960"  24.6
"1554875969"  24.7
"1554875978"  23.5
"1554875987"  23.6
"1554875996"  24.7
"1554876005"  24.6
"1554876013"  24.5
"1554876022"  24.6
"1554876031"  24.5
"1554876040"  24.6
"1554876049"  24.8
"1554876058"  24.7
"1554876067"  23.6
"1554876075"  24.9
"1554876084"  24.8
"1554876093"  24.8
"1554876102"  24.9
"1554876111"  24.7
"1554876120"  24.7
"1554876137"  25.0
"1554876146"  23.9
"1554876155"  24.9
"1554876164"  24.8
"1554876181"  25.1
"1554876190"  25.3
"1554876208"  25.0
"1554876217"  24.7
"1554876226"  23.5
"1554876243"  25.0
"1554876252"  25.0
"1554876261"  24.8
"1554876270"  24.9
"1554876279"  25.1
"1554876287"  25.1
"1554876296"  24.8
"1554876305"  23.8
"1554876314"  25.1
"1554876332"  25.3
"1554876341"  25.4
"1554876349"  24.2
"1554876358"  24.9
"1554876367"  24.7
"1554876376"  24.9
"1554876385"  24.0
"1554876394"  25.5
"1554876402"  25.3
"1554876411"  25.2
"1554876429"  25.2
"1554876438"  25.3
"1554876447"  25.3
"1554876456"  25.2
"1554876464"  25.2
"1554876482"  25.0
"1554876500"  25.1
"1554876509"  25.1
"1554876527"  25.0
"1554876535"  24.9
"1554876544"  24.8
"1554876553"  24.7
"1554876562"  24.9
"1554876580"  24.8
"1554876588"  24.9
"1554876606"  25.1
"1554876615"  25.2
"1554876624"  25.1
"1554876633"  24.9
"1554876641"  24.9
"1554876650"  24.9
"1554876668"  24.8
"1554876677"  24.9
"1554876686"  25.0
"1554876703"  25.0
"1554876712"  25.1
"1554876721"  25.1
"1554876730"  23.9
"1554876739"  25.0
"1554876748"  25.0
"1554876756"  25.0
"1554876765"  24.9
"1554876783"  25.1
"1554876792"  25.3
"1554876809"  25.1
"1554876818"  25.0
"1554876836"  25.0
"1554876854"  25.0
"1554876863"  25.0
"1554876871"  24.9
"1554876889"  24.9
"1554876898"  25.0
"1554876916"  24.9
"1554876924"  24.8
"1554876933"  24.9
"1554876942"  24.9
"1554876951"  24.8
"1554876960"  24.6
"1554876969"  24.7
"1554876977"  24.9
"1554876986"  25.0
"1554876995"  25.0
"1554877004"  24.9
"1554877013"  25.0
"1554877022"  25.0
"1554877030"  24.9
"1554877039"  24.9
"1554877048"  24.9
"1554877057"  25.0
"1554877066"  25.0
"1554877075"  25.0
"1554877084"  24.9
"1554877101"  24.8
"1554877110"  24.8
"1554877137"  23.8
"1554877145"  25.1
"1554877154"  25.0
"1554877163"  24.9
"1554877172"  24.9
"1554877190"  23.6
"1554877199"  24.8
"1554877207"  24.8
"1554877216"  23.7
"1554877234"  25.0
"1554877243"  24.9
"1554877261"  24.7
"1554877269"  24.8
"1554877278"  24.9
"1554877287"  24.9
"1554877296"  24.9
"1554877314"  24.8
"1554877322"  24.9
"1554877331"  24.9
"1554877340"  25.0
"1554877393"  25.0
"1554877402"  24.9
"1554877420"  24.8
"1554877429"  24.7
"1554877437"  24.8
"1554877455"  24.8
"1554877473"  24.8
"1554877482"  24.7
"1554877499"  24.6
"1554877508"  24.7
"1554877517"  23.6
"1554877561"  24.7
"1554877579"  24.6
"1554877597"  23.5
"1554877614"  24.8
"1554877623"  24.8
"1554877632"  24.7
"1554877641"  24.7
"1554877650"  24.7
"1554877667"  24.8
"1554877676"  23.6
"1554877685"  24.9
"1554877694"  24.8
"1554877703"  24.8
"1554877711"  24.9
"1554877729"  24.8
"1554877738"  24.8
"1554877747"  24.9
"1554877764"  24.8
"1554877773"  24.7
"1554877782"  24.8
"1554877800"  24.8
"1554877809"  24.7
"1554877818"  24.5
"1554877826"  24.6
"1554877835"  24.5
"1554877844"  23.4
"1554877862"  24.8
"1554877871"  24.8
"1554877880"  24.7
"1554877888"  24.6
"1554877906"  24.7
"1554877915"  24.8
"1554877924"  24.8
"1554877933"  23.5
"1554877942"  24.7
"1554877959"  24.6
"1554877968"  24.7
"1554877977"  24.9
"1554877986"  24.8
"1554877995"  24.7
"1554878003"  24.7
"1554878012"  23.5
"1554878021"  24.8
"1554878065"  24.8
"1554878074"  24.8
"1554878118"  24.6
"1554878127"  24.6
"1554878154"  24.6
"1554878189"  24.6
"1554878207"  24.6
"1554878216"  24.6
"1554878225"  24.6
"1554878242"  24.5
"1554878251"  24.5
"1554878260"  23.2
"1554878269"  24.5
"1554878278"  24.4
"1554878286"  24.5
"1554878295"  24.6
"1554878313"  24.5
"1554878322"  24.4
"1554878331"  24.4
"1554878348"  24.4
"1554878357"  24.4
"1554878366"  24.5
"1554878375"  24.4
"1554878384"  24.5
"1554878393"  24.5
"1554878401"  24.5
"1554878410"  24.7
"1554878428"  24.6
"1554878437"  24.6
"1554878454"  24.5
"1554878463"  24.5
"1554878472"  24.5
"1554878481"  24.5
"1554878490"  24.4
"1554878499"  23.2
"1554878507"  24.5
"1554878516"  24.4
"1554878525"  24.4
"1554878543"  23.2
"1554878552"  24.5
"1554878561"  24.4
"1554878569"  23.2
"1554878578"  23.3
"1554878587"  24.5
"1554878596"  24.4
"1554878605"  24.5
"1554878614"  24.4
"1554878622"  24.4
"1554878631"  24.5
"1554878640"  24.5
"1554878649"  24.5
"1554878667"  24.5
"1554878675"  24.5
"1554878684"  24.3
"1554878693"  24.4
"1554878702"  24.5
"1554878711"  24.4
